systemName;region;route;banner;abbrev;city;root;altRouteNames
usaga;GA;GA54;Spr;Lut;Luthersville;ga.ga054sprlut;
usaga;GA;GA55;;;;ga.ga055;
usaga;GA;GA56;;;;ga.ga056;
usaga;GA;GA56;Spr;She;Shell Bluff;ga.ga056sprshe;
usaga;GA;GA57;;;;ga.ga057;
usaga;GA;GA58;;;;ga.ga058;
usaga;GA;GA59;;;;ga.ga059;
usaga;GA;GA60;;;;ga.ga060;
usaga;GA;GA60;Con;Gai;Gainesville;ga.ga060congai;
usaga;GA;GA60;Bus;Dah;Dahlonega;ga.ga060busdah;
usaga;GA;GA60;Spr;Min;Mineral Bluff;ga.ga060sprmin;
usaga;GA;GA61;;;;ga.ga061;
usaga;GA;GA62;;;;ga.ga062;
usaga;GA;GA62;Byp;Bla;Blakely;ga.ga062bypbla;
usaga;GA;GA63;;;;ga.ga063;
usaga;GA;GA64;;;;ga.ga064;
usaga;GA;GA65;;;;ga.ga065;
usaga;GA;GA66;;;;ga.ga066;
usaga;GA;GA67;;;;ga.ga067;
usaga;GA;GA67;Byp;Sta;Statesboro;ga.ga067bypsta;
usaga;GA;GA68;;;;ga.ga068;
usaga;GA;GA70;;;;ga.ga070;
usaga;GA;GA71;;;;ga.ga071;
usaga;GA;GA72;;;;ga.ga072;
usaga;GA;GA73;;;;ga.ga073;
usaga;GA;GA73;Lp;Syl;Sylvania;ga.ga073lpsyl;
usaga;GA;GA74;;;;ga.ga074;
usaga;GA;GA74;Alt;Tho;Thomaston;ga.ga074alttho;
usaga;GA;GA75;;;;ga.ga075;
usaga;GA;GA75;Alt;Cle;Cleveland;ga.ga075altcle;
usaga;GA;GA76;;;;ga.ga076;
usaga;GA;GA77;;;;ga.ga077;
usaga;GA;GA77;Con;Elb;Elberton;ga.ga077conelb;
usaga;GA;GA77;Con;Lav;Lavonia;ga.ga077conlav;
usaga;GA;GA77;Spr;Har;Hartwell;ga.ga077sprhar;
usaga;GA;GA78;;;;ga.ga078;
usaga;GA;GA79;;;;ga.ga079;
usaga;GA;GA80;;;;ga.ga080;
usaga;GA;GA80;Alt;War;Warrenton;ga.ga080altwar;
usaga;GA;GA81;;;;ga.ga081;
usaga;GA;GA82;;;;ga.ga082;
usaga;GA;GA82;Con;May;Maysville;ga.ga082conmay;
usaga;GA;GA83;;;;ga.ga083;
usaga;GA;GA84;;;;ga.ga084;
usaga;GA;GA85;;;;ga.ga085;
usaga;GA;GA85;Alt;War;Warm Springs;ga.ga085altwar;
usaga;GA;GA85;Spr;Man;Manchester;ga.ga085sprman;
usaga;GA;GA86;;;;ga.ga086;
usaga;GA;GA87;;;;ga.ga087;
usaga;GA;GA87;Bus;Coc;Cochran;ga.ga087buscoc;
usaga;GA;GA87;Con;Mac;Macon;ga.ga087conmac;
usaga;GA;GA88;;;;ga.ga088;
usaga;GA;GA89;;;;ga.ga089;
usaga;GA;GA90;;;;ga.ga090;
usaga;GA;GA91;;;;ga.ga091;
usaga;GA;GA91;Alt;Don;Donalsonville;ga.ga091altdon;
usaga;GA;GA91;Spr;Col;Colquitt;ga.ga091sprcol;
usaga;GA;GA92;;;;ga.ga092;
usaga;GA;GA93;;;;ga.ga093;
usaga;GA;GA94;;;;ga.ga094;
usaga;GA;GA94;;StG;St. George;ga.ga094stg;
usaga;GA;GA95;;;;ga.ga095;
usaga;GA;GA96;;;;ga.ga096;
usaga;GA;GA97;;;;ga.ga097;
usaga;GA;GA97;Spr;LkS;Lake Seminole;ga.ga097sprlks;
usaga;GA;GA97;Con;Bai;Bainbridge;ga.ga097conbai;
usaga;GA;GA98;;;;ga.ga098;
usaga;GA;GA99;;;;ga.ga099;
usaga;GA;GA100;;;;ga.ga100;
usaga;GA;GA100;Spr;Tal;Tallapoosa;ga.ga100sprtal;
usaga;GA;GA101;;;;ga.ga101;
usaga;GA;GA102;;;;ga.ga102;
usaga;GA;GA103;;;;ga.ga103;
usaga;GA;GA104;;;;ga.ga104;
usaga;GA;GA104;Con;Aug;Augusta;ga.ga104conaug;
usaga;GA;GA105;;;;ga.ga105;
usaga;GA;GA106;;;;ga.ga106;
usaga;GA;GA107;;;;ga.ga107;
usaga;GA;GA108;;;;ga.ga108;
usaga;GA;GA109;;;;ga.ga109;
usaga;GA;GA109;Spr;Gay;Gay;ga.ga109sprgay;
usaga;GA;GA110;;;;ga.ga110;
usaga;GA;GA111;;;;ga.ga111;
usaga;GA;GA112;;;;ga.ga112;
usaga;GA;GA113;;;;ga.ga113;
usaga;GA;GA114;;;;ga.ga114;
usaga;GA;GA115;;;;ga.ga115;
usaga;GA;GA116;;;;ga.ga116;
usaga;GA;GA117;;;;ga.ga117;
usaga;GA;GA118;;;;ga.ga118;
usaga;GA;GA119;;;;ga.ga119;
usaga;GA;GA119;Con;Sti;Stilson;ga.ga119consti;
usaga;GA;GA119;Spr;Sti;Stilson;ga.ga119sprsti;
usaga;GA;GA120;;;;ga.ga120;
usaga;GA;GA120;Alt;Mar;Marietta;ga.ga120altmar;
usaga;GA;GA120;Con;Hir;Hiram;ga.ga120conhir;
usaga;GA;GA121;;;;ga.ga121;
usaga;GA;GA121;Byp;Way;Waynesboro;ga.ga121bypway;
usaga;GA;GA122;;;;ga.ga122;
usaga;GA;GA122;Con;Lak;Lakeland;ga.ga122conlak;
usaga;GA;GA123;;;;ga.ga123;
usaga;GA;GA124;;;;ga.ga124;
usaga;GA;GA125;;;;ga.ga125;
usaga;GA;GA126;;;;ga.ga126;
usaga;GA;GA127;;;;ga.ga127;
usaga;GA;GA128;;;;ga.ga128;
usaga;GA;GA128;Byp;Ogl;Oglethorpe;ga.ga128bypogl;
usaga;GA;GA129;;;;ga.ga129;
usaga;GA;GA130;;;;ga.ga130;
usaga;GA;GA132;;;;ga.ga132;
usaga;GA;GA133;;;;ga.ga133;
usaga;GA;GA135;;;;ga.ga135;
usaga;GA;GA135;Byp;Lak;Lakeland;ga.ga135byplak;
usaga;GA;GA135;Con;Haz;Hazlehurst;ga.ga135conhaz;
usaga;GA;GA136;;;;ga.ga136;
usaga;GA;GA136;Con;Cal;Calhoun;ga.ga136concal;
usaga;GA;GA136;Con;Tal;Talking Rock;ga.ga136contal;
usaga;GA;GA137;;;;ga.ga137;
usaga;GA;GA137;Spr;FtB;Fort Benning;ga.ga137sprftb;
usaga;GA;GA138;;;;ga.ga138;
usaga;GA;GA138;Spr;Jon;Jonesboro;ga.ga138sprjon;
usaga;GA;GA139;;;;ga.ga139;
usaga;GA;GA140;;;;ga.ga140;
usaga;GA;GA141;;;;ga.ga141;
usaga;GA;GA141;Con;Atl;Atlanta;ga.ga141conatl;
usaga;GA;GA142;;;;ga.ga142;
usaga;GA;GA144;;;;ga.ga144;
usaga;GA;GA144;Spr;FtM;Fort McAllister;ga.ga144sprftm;
usaga;GA;GA145;;;;ga.ga145;
usaga;GA;GA146;;;;ga.ga146;
usaga;GA;GA147;;;;ga.ga147;
usaga;GA;GA149;;;;ga.ga149;
usaga;GA;GA149;Con;McR;McRae;ga.ga149conmcr;
usaga;GA;GA150;;;;ga.ga150;
usaga;GA;GA151;;;;ga.ga151;
usaga;GA;GA151;Spr;Rin;Ringgold;ga.ga151sprrin;
usaga;GA;GA152;;;;ga.ga152;
usaga;GA;GA153;;;;ga.ga153;
usaga;GA;GA154;;;;ga.ga154;
usaga;GA;GA154;Con;Atl;Atlanta;ga.ga154conatl;
usaga;GA;GA154;Spr;Dec;Decatur;ga.ga154sprdec;
usaga;GA;GA155;;;;ga.ga155;
usaga;GA;GA156;;;;ga.ga156;
usaga;GA;GA157;;;;ga.ga157;
usaga;GA;GA158;;;;ga.ga158;
usaga;GA;GA159;;;;ga.ga159;
usaga;GA;GA162;;;;ga.ga162;
usaga;GA;GA162;Con;Por;Porterdale;ga.ga162conpor;
usaga;GA;GA164;;;;ga.ga164;
usaga;GA;GA165;;;;ga.ga165;
usaga;GA;GA166;Con;Car;Carrollton;ga.ga166concar;
usaga;GA;GA168;;;;ga.ga168;
usaga;GA;GA169;;;;ga.ga169;
usaga;GA;GA169;Spr;Bel;Bellville;ga.ga169sprbel;
usaga;GA;GA171;;;;ga.ga171;
usaga;GA;GA172;;;;ga.ga172;
usaga;GA;GA173;;;;ga.ga173;
usaga;GA;GA174;;;;ga.ga174;
usaga;GA;GA177;;Far;Fargo;ga.ga177far;
usaga;GA;GA177;;;;ga.ga177;
usaga;GA;GA178;;;;ga.ga178;
usaga;GA;GA180;;;;ga.ga180;
usaga;GA;GA180;Spr;Bra;Brasstown Bald;ga.ga180sprbra;
usaga;GA;GA181;;;;ga.ga181;
usaga;GA;GA182;;;;ga.ga182;
usaga;GA;GA183;;;;ga.ga183;
usaga;GA;GA184;;;;ga.ga184;
usaga;GA;GA185;;;;ga.ga185;
usaga;GA;GA186;;;;ga.ga186;
usaga;GA;GA187;;;;ga.ga187;
usaga;GA;GA188;;;;ga.ga188;
usaga;GA;GA189;;;;ga.ga189;
usaga;GA;GA190;;;;ga.ga190;
usaga;GA;GA191;;;;ga.ga191;
usaga;GA;GA192;;;;ga.ga192;
usaga;GA;GA193;;;;ga.ga193;
usaga;GA;GA194;;;;ga.ga194;
usaga;GA;GA195;;;;ga.ga195;
usaga;GA;GA196;;;;ga.ga196;
usaga;GA;GA197;;;;ga.ga197;
usaga;GA;GA198;;;;ga.ga198;
usaga;GA;GA199;;;;ga.ga199;
usaga;GA;GA199;Spr;Lot;Lothair;ga.ga199sprlot;
usaga;GA;GA200;;;;ga.ga200;
usaga;GA;GA201;;;;ga.ga201;
usaga;GA;GA202;;;;ga.ga202;
usaga;GA;GA203;;;;ga.ga203;
usaga;GA;GA204;;;;ga.ga204;
usaga;GA;GA204;Spr;Sav;Savannah;ga.ga204sprsav;
usaga;GA;GA206;;;;ga.ga206;
usaga;GA;GA206;Con;Dou;Douglas;ga.ga206condou;
usaga;GA;GA208;;;;ga.ga208;
usaga;GA;GA211;;;;ga.ga211;
usaga;GA;GA212;;;;ga.ga212;
usaga;GA;GA215;;;;ga.ga215;
usaga;GA;GA216;;;;ga.ga216;
usaga;GA;GA219;;;;ga.ga219;
usaga;GA;GA220;;;;ga.ga220;
usaga;GA;GA223;;;;ga.ga223;
usaga;GA;GA224;;;;ga.ga224;
usaga;GA;GA225;;;;ga.ga225;
usaga;GA;GA227;;;;ga.ga227;
usaga;GA;GA228;;;;ga.ga228;
usaga;GA;GA230;;;;ga.ga230;
usaga;GA;GA230;Con;Byr;Byromville;ga.ga230conbyr;
usaga;GA;GA231;;;;ga.ga231;
usaga;GA;GA232;;;;ga.ga232;
usaga;GA;GA233;;;;ga.ga233;
usaga;GA;GA234;;;;ga.ga234;
usaga;GA;GA236;;;;ga.ga236;
usaga;GA;GA237;;;;ga.ga237;
usaga;GA;GA240;;;;ga.ga240;
usaga;GA;GA240;Con;Mau;Mauk;ga.ga240conmau;
usaga;GA;GA241;;;;ga.ga241;
usaga;GA;GA242;;;;ga.ga242;
usaga;GA;GA242;Spr;San;Sandersville;ga.ga242sprsan;
usaga;GA;GA243;;;;ga.ga243;
usaga;GA;GA246;;;;ga.ga246;
usaga;GA;GA247;;;;ga.ga247;
usaga;GA;GA247;Con;War;Warner Robins;ga.ga247conwar;
usaga;GA;GA247;Spr;Per;Perry;ga.ga247sprper;
usaga;GA;GA251;;;;ga.ga251;
usaga;GA;GA252;;;;ga.ga252;
usaga;GA;GA253;;;;ga.ga253;
usaga;GA;GA253;Spr;Bai;Bainbridge;ga.ga253sprbai;
usaga;GA;GA254;;;;ga.ga254;
usaga;GA;GA255;;;;ga.ga255;
usaga;GA;GA255;Alt;Bat;Batesville;ga.ga255altbat;
usaga;GA;GA256;;;;ga.ga256;
usaga;GA;GA257;;;;ga.ga257;
usaga;GA;GA260;;;;ga.ga260;
usaga;GA;GA262;;;;ga.ga262;
usaga;GA;GA264;;;;ga.ga264;
usaga;GA;GA266;;;;ga.ga266;
usaga;GA;GA268;;;;ga.ga268;
usaga;GA;GA270;;;;ga.ga270;
usaga;GA;GA270;Spr;Doe;Doerun;ga.ga270sprdoe;
usaga;GA;GA271;;;;ga.ga271;
usaga;GA;GA272;;;;ga.ga272;
usaga;GA;GA273;;;;ga.ga273;
usaga;GA;GA273;Spr;Ced;Cedar Springs;ga.ga273sprced;
usaga;GA;GA274;;;;ga.ga274;
usaga;GA;GA275;;;;ga.ga275;
usaga;GA;GA278;;;;ga.ga278;
usaga;GA;GA279;;;;ga.ga279;
usaga;GA;GA280;;;;ga.ga280;
usaga;GA;GA281;;;;ga.ga281;
usaga;GA;GA282;;;;ga.ga282;
usaga;GA;GA283;;;;ga.ga283;
usaga;GA;GA284;;;;ga.ga284;
usaga;GA;GA285;;;;ga.ga285;
usaga;GA;GA286;;;;ga.ga286;
usaga;GA;GA288;;;;ga.ga288;
usaga;GA;GA292;;;;ga.ga292;
usaga;GA;GA293;;;;ga.ga293;
usaga;GA;GA293;Con;Cas;Cassville;ga.ga293concas;
usaga;GA;GA296;;;;ga.ga296;
usaga;GA;GA297;;;;ga.ga297;
usaga;GA;GA298;;;;ga.ga298;
usaga;GA;GA299;;;;ga.ga299;
usaga;GA;GA300;;;;ga.ga300;
usaga;GA;GA300;Con;Cor;Cordele;ga.ga300concor;
usaga;GA;GA301;;;;ga.ga301;
usaga;GA;GA302;;;;ga.ga302;
usaga;GA;GA302;Spr;Fac;Faceville;ga.ga302sprfac;
usaga;GA;GA303;;;;ga.ga303;
usaga;GA;GA305;;;;ga.ga305;
usaga;GA;GA306;;;;ga.ga306;
usaga;GA;GA307;;;;ga.ga307;
usaga;GA;GA308;;;;ga.ga308;
usaga;GA;GA309;;;;ga.ga309;
usaga;GA;GA310;;;;ga.ga310;
usaga;GA;GA311;;;;ga.ga311;
usaga;GA;GA313;;;;ga.ga313;
usaga;GA;GA314;;;;ga.ga314;
usaga;GA;GA315;;;;ga.ga315;
usaga;GA;GA317;;;;ga.ga317;
usaga;GA;GA320;;;;ga.ga320;
usaga;GA;GA323;;;;ga.ga323;
usaga;GA;GA324;;;;ga.ga324;
usaga;GA;GA325;;;;ga.ga325;
usaga;GA;GA326;;;;ga.ga326;
usaga;GA;GA327;;;;ga.ga327;
usaga;GA;GA328;;;;ga.ga328;
usaga;GA;GA329;;;;ga.ga329;
usaga;GA;GA330;;;;ga.ga330;
usaga;GA;GA331;;;;ga.ga331;
usaga;GA;GA332;;;;ga.ga332;
usaga;GA;GA333;;;;ga.ga333;
usaga;GA;GA334;;;;ga.ga334;
usaga;GA;GA335;;;;ga.ga335;
usaga;GA;GA337;;;;ga.ga337;
usaga;GA;GA338;;;;ga.ga338;
usaga;GA;GA339;;;;ga.ga339;
usaga;GA;GA341;;;;ga.ga341;
usaga;GA;GA347;;;;ga.ga347;
usaga;GA;GA348;;;;ga.ga348;
usaga;GA;GA352;;;;ga.ga352;
usaga;GA;GA354;;;;ga.ga354;
usaga;GA;GA355;;;;ga.ga355;
usaga;GA;GA356;;;;ga.ga356;
usaga;GA;GA358;;;;ga.ga358;
usaga;GA;GA360;;;;ga.ga360;
usaga;GA;GA362;;;;ga.ga362;
usaga;GA;GA365;;;;ga.ga365;
usaga;GA;GA368;;;;ga.ga368;
usaga;GA;GA369;;;;ga.ga369;
usaga;GA;GA370;;;;ga.ga370;
usaga;GA;GA371;;;;ga.ga371;
usaga;GA;GA372;;;;ga.ga372;
usaga;GA;GA374;;;;ga.ga374;
usaga;GA;GA376;;;;ga.ga376;
usaga;GA;GA377;;;;ga.ga377;
usaga;GA;GA378;;;;ga.ga378;
usaga;GA;GA380;;;;ga.ga380;
usaga;GA;GA382;;;;ga.ga382;
usaga;GA;GA383;;;;ga.ga383;
usaga;GA;GA384;;;;ga.ga384;
usaga;GA;GA385;;;;ga.ga385;
usaga;GA;GA388;;;;ga.ga388;
usaga;GA;GA404;Spr;Sav;Savannah;ga.ga404sprsav;
usaga;GA;GA410;;;;ga.ga410;
usaga;GA;GA515;;;;ga.ga515;
usaga;GA;GA520;;;;ga.ga520;
usaga;GA;GA520;Bus;Alb;Albany;ga.ga520busalb;
