systemName;region;route;banner;abbrev;city;root;altRouteNames;
mkdr;MKD;R2134;;;;mkd.r02134;
mkdr;MKD;R2135;;;;mkd.r02135;
mkdr;MKD;R2136;;;;mkd.r02136;
mkdr;MKD;R2137;;;;mkd.r02137;
mkdr;MKD;R2138;;;;mkd.r02138;
mkdr;MKD;R2231;;Gos;Gostivar;mkd.r02231gos;
mkdr;MKD;R2231;;;Srbica;mkd.r02231;
mkdr;MKD;R2232;;;;mkd.r02232;
mkdr;MKD;R2233;;;;mkd.r02233;
mkdr;MKD;R2234;;;;mkd.r02234;
mkdr;MKD;R2235;;;;mkd.r02235;
mkdr;MKD;R2236;;;;mkd.r02236;
mkdr;MKD;R2237;;;;mkd.r02237;
mkdr;MKD;R2238;;;;mkd.r02238;
mkdr;MKD;R2239;;;;mkd.r02239;
mkdr;MKD;R2240;;;;mkd.r02240;
mkdr;MKD;R2241;;;;mkd.r02241;
mkdr;MKD;R2242;;;;mkd.r02242;
mkdr;MKD;R2243;;;;mkd.r02243;
mkdr;MKD;R2244;;;;mkd.r02244;
mkdr;MKD;R2245;;;;mkd.r02245;
mkdr;MKD;R2246;;;(Main);mkd.r02246;
mkdr;MKD;R2246;;Gar;Gari (spur);mkd.r02246gar;
mkdr;MKD;R2247;;;;mkd.r02247;
mkdr;MKD;R2248;;;;mkd.r02248;
mkdr;MKD;R2249;;;;mkd.r02249;
mkdr;MKD;R2250;;;;mkd.r02250;
mkdr;MKD;R2251;;;;mkd.r02251;
mkdr;MKD;R2331;;;Bitola;mkd.r02331;
mkdr;MKD;R2331;;Lju;Ljuboljno;mkd.r02331lju;
mkdr;MKD;R2332;;;;mkd.r02332;
mkdr;MKD;R2333;;;;mkd.r02333;
mkdr;MKD;R2334;;;;mkd.r02334;
mkdr;MKD;R2335;;;;mkd.r02335;
mkdr;MKD;R2336;;;;mkd.r02336;
mkdr;MKD;R2337;;;;mkd.r02337;
mkdr;MKD;R2338;;;;mkd.r02338;
mkdr;MKD;R2339;;;;mkd.r02339;
mkdr;MKD;R2340;;;Novaci;mkd.r02340;
mkdr;MKD;R2340;;Bro;Brod;mkd.r02340bro;
mkdr;MKD;R2341;;;;mkd.r02341;
mkdr;MKD;R2342;;;;mkd.r02342;
mkdr;MKD;R2343;;;;mkd.r02343;
mkdr;MKD;R2344;;;;mkd.r02344;
mkdr;MKD;R2345;;;;mkd.r02345;
mkdr;MKD;R2346;;;;mkd.r02346;
mkdr;MKD;R2347;;;;mkd.r02347;
mkdr;MKD;R2348;;;;mkd.r02348;
mkdr;MKD;R2431;;;Kalazlija;mkd.r02431;
mkdr;MKD;R2431;;Rad;Radoviš;mkd.r02431rad;
mkdr;MKD;R2432;;;(Main);mkd.r02432;
mkdr;MKD;R2432;;Vel;Veljusa (spur);mkd.r02432vel;
mkdr;MKD;R2433;;;;mkd.r02433;
mkdr;MKD;R2434;;;;mkd.r02434;
mkdr;MKD;R29171;;;;mkd.r29171;
mkdr;MKD;R29172;;;;mkd.r29172;
mkdr;MKD;R29173;;;;mkd.r29173;
mkdr;MKD;R29174;;;;mkd.r29174;
mkdr;MKD;R29175;;;;mkd.r29175;
mkdr;MKD;R29176;;;;mkd.r29176;
mkdr;MKD;R29177;;;;mkd.r29177;
mkdr;MKD;R29178;;;;mkd.r29178;
mkdr;MKD;R29272;;;;mkd.r29272;
mkdr;MKD;R29273;;;Lešani;mkd.r29273;
mkdr;MKD;R29273;;Gol;Golemo Ilino;mkd.r29273gol;
mkdr;MKD;R29274;;;;mkd.r29274;
mkdr;MKD;R29275;;;;mkd.r29275;
mkdr;MKD;R29276;;;;mkd.r29276;
mkdr;MKD;R29277;;;;mkd.r29277;
mkdr;MKD;R29278;;;;mkd.r29278;
mkdr;MKD;R29279;;;;mkd.r29279;
mkdr;MKD;R29280;;;;mkd.r29280;
mkdr;MKD;R29281;;;;mkd.r29281;
mkdr;MKD;R29282;;;;mkd.r29282;
mkdr;MKD;R29371;;;Mrenoga;mkd.r29371;
mkdr;MKD;R29371;;Kri;Kriveni;mkd.r29371kri;
mkdr;MKD;R29372;;;;mkd.r29372;
mkdr;MKD;R29376;;Kur;Kurbinovo;mkd.r29376kur;
mkdr;MKD;R29376;;;Slivnica;mkd.r29376;
mkdr;MKD;R29471;;;;mkd.r29471;
