System;Route;Banner;Name;Roots
usaky5;KY2153;;;ky.ky2153
usaky5;KY2154;;;ky.ky2154
usaky5;KY2155;;;ky.ky2155
usaky5;KY2156;;;ky.ky2156
usaky5;KY2157;;;ky.ky2157
usaky5;KY2158;;;ky.ky2158
usaky5;KY2160;;;ky.ky2160
usaky5;KY2163;;;ky.ky2163
usaky5;KY2164;;;ky.ky2164
usaky5;KY2165;;;ky.ky2165
usaky5;KY2166;;;ky.ky2166
usaky5;KY2167;;;ky.ky2167
usaky5;KY2168;;;ky.ky2168
usaky5;KY2169;;;ky.ky2169
usaky5;KY2170;;;ky.ky2170
usaky5;KY2171;;;ky.ky2171
usaky5;KY2181;;;ky.ky2181
usaky5;KY2183;;;ky.ky2183
usaky5;KY2184;;;ky.ky2184
usaky5;KY2185;;;ky.ky2185
usaky5;KY2187;;;ky.ky2187
usaky5;KY2189;;;ky.ky2189
usaky5;KY2191;;;ky.ky2191
usaky5;KY2192;;;ky.ky2192
usaky5;KY2193;;;ky.ky2193
usaky5;KY2194;;;ky.ky2194
usaky5;KY2195;;;ky.ky2195
usaky5;KY2198;;;ky.ky2198
usaky5;KY2199;;;ky.ky2199
usaky5;KY2201;;;ky.ky2201
usaky5;KY2202;;;ky.ky2202
usaky5;KY2204;;;ky.ky2204
usaky5;KY2205;;;ky.ky2205
usaky5;KY2206;;;ky.ky2206
usaky5;KY2207;;;ky.ky2207
usaky5;KY2208;;;ky.ky2208
usaky5;KY2209;;;ky.ky2209
usaky5;KY2212;;;ky.ky2212
usaky5;KY2213;;;ky.ky2213
usaky5;KY2216;;;ky.ky2216
usaky5;KY2217;;;ky.ky2217
usaky5;KY2222;;;ky.ky2222
usaky5;KY2224;;;ky.ky2224
usaky5;KY2225;;;ky.ky2225
usaky5;KY2226;;;ky.ky2226
usaky5;KY2227;;;ky.ky2227
usaky5;KY2228;;;ky.ky2228
usaky5;KY2230;;;ky.ky2230
usaky5;KY2232;;;ky.ky2232
usaky5;KY2234;;;ky.ky2234
usaky5;KY2237;;;ky.ky2237
usaky5;KY2238;;;ky.ky2238
usaky5;KY2239;;;ky.ky2239
usaky5;KY2240;;;ky.ky2240
usaky5;KY2243;;;ky.ky2243
usaky5;KY2245;;;ky.ky2245
usaky5;KY2247;;;ky.ky2247
usaky5;KY2248;;;ky.ky2248
usaky5;KY2249;;;ky.ky2249
usaky5;KY2250;;;ky.ky2250
usaky5;KY2253;;;ky.ky2253
usaky5;KY2260;;;ky.ky2260
usaky5;KY2261;;;ky.ky2261
usaky5;KY2262;;;ky.ky2262
usaky5;KY2263;;;ky.ky2263
usaky5;KY2266;;;ky.ky2266
usaky5;KY2267;;;ky.ky2267
usaky5;KY2268;;;ky.ky2268
usaky5;KY2269;;;ky.ky2269
usaky5;KY2270;;;ky.ky2270
usaky5;KY2271;;;ky.ky2271
usaky5;KY2272;;;ky.ky2272
usaky5;KY2273;;;ky.ky2273
usaky5;KY2275;;;ky.ky2275
usaky5;KY2276;;;ky.ky2276
usaky5;KY2277;;;ky.ky2277
usaky5;KY2280;;;ky.ky2280
usaky5;KY2281;;;ky.ky2281
usaky5;KY2282;;;ky.ky2282
usaky5;KY2283;;;ky.ky2283
usaky5;KY2284;;;ky.ky2284
usaky5;KY2287;;;ky.ky2287
usaky5;KY2288;;;ky.ky2288
usaky5;KY2289;;;ky.ky2289
usaky5;KY2290;;;ky.ky2290
usaky5;KY2292;;;ky.ky2292
usaky5;KY2293;;;ky.ky2293
usaky5;KY2295;;;ky.ky2295
usaky5;KY2297;;;ky.ky2297
usaky5;KY2298;;;ky.ky2298
usaky5;KY2303;;;ky.ky2303
usaky5;KY2304;;;ky.ky2304
usaky5;KY2310;;;ky.ky2310
usaky5;KY2313;;;ky.ky2313
usaky5;KY2314;;;ky.ky2314
usaky5;KY2318;;;ky.ky2318
usaky5;KY2320;;;ky.ky2320
usaky5;KY2325;;;ky.ky2325
usaky5;KY2326;;;ky.ky2326
usaky5;KY2328;;;ky.ky2328
usaky5;KY2330;;;ky.ky2330
usaky5;KY2331;;;ky.ky2331
usaky5;KY2335;;;ky.ky2335
usaky5;KY2336;;;ky.ky2336
usaky5;KY2337;;;ky.ky2337
usaky5;KY2338;;;ky.ky2338
usaky5;KY2339;;;ky.ky2339
usaky5;KY2342;;;ky.ky2342
usaky5;KY2345;;;ky.ky2345
usaky5;KY2346;;;ky.ky2346
usaky5;KY2347;;;ky.ky2347
usaky5;KY2349;;;ky.ky2349
usaky5;KY2350;;;ky.ky2350
usaky5;KY2362;;;ky.ky2362
usaky5;KY2363;;;ky.ky2363
usaky5;KY2369;;;ky.ky2369
usaky5;KY2370;;;ky.ky2370
usaky5;KY2371;;;ky.ky2371
usaky5;KY2373;;;ky.ky2373
usaky5;KY2375;;;ky.ky2375
usaky5;KY2376;;;ky.ky2376
usaky5;KY2377;;;ky.ky2377
usaky5;KY2380;;;ky.ky2380
usaky5;KY2381;;;ky.ky2381
usaky5;KY2383;;;ky.ky2383
usaky5;KY2384;;;ky.ky2384
usaky5;KY2385;;;ky.ky2385
usaky5;KY2386;;;ky.ky2386
usaky5;KY2387;;;ky.ky2387
usaky5;KY2388;;;ky.ky2388
usaky5;KY2389;;;ky.ky2389
usaky5;KY2390;;;ky.ky2390
usaky5;KY2391;;;ky.ky2391
usaky5;KY2392;;;ky.ky2392
usaky5;KY2393;;;ky.ky2393
usaky5;KY2394;;;ky.ky2394
usaky5;KY2396;;;ky.ky2396
usaky5;KY2398;;;ky.ky2398
usaky5;KY2399;;;ky.ky2399
usaky5;KY2406;;;ky.ky2406
usaky5;KY2408;;;ky.ky2408
usaky5;KY2409;;;ky.ky2409
usaky5;KY2411;;;ky.ky2411
usaky5;KY2414;;;ky.ky2414
usaky5;KY2415;;;ky.ky2415
usaky5;KY2417;;;ky.ky2417
usaky5;KY2418;;;ky.ky2418
usaky5;KY2421;;;ky.ky2421
usaky5;KY2422;;;ky.ky2422
usaky5;KY2423;;;ky.ky2423
usaky5;KY2424;;;ky.ky2424
usaky5;KY2425;;;ky.ky2425
usaky5;KY2426;;;ky.ky2426
usaky5;KY2427;;;ky.ky2427
usaky5;KY2430;;;ky.ky2430
usaky5;KY2432;;;ky.ky2432
usaky5;KY2433;;;ky.ky2433
usaky5;KY2435;;;ky.ky2435
usaky5;KY2436;;;ky.ky2436
usaky5;KY2437;;;ky.ky2437
usaky5;KY2438;;;ky.ky2438
usaky5;KY2439;;;ky.ky2439
usaky5;KY2440;;;ky.ky2440
usaky5;KY2441;;;ky.ky2441
usaky5;KY2442;;;ky.ky2442
usaky5;KY2443;;;ky.ky2443
usaky5;KY2444;;;ky.ky2444
usaky5;KY2446;;;ky.ky2446
usaky5;KY2447;;;ky.ky2447
usaky5;KY2450;;;ky.ky2450
usaky5;KY2452;;;ky.ky2452
usaky5;KY2453;;;ky.ky2453
usaky5;KY2466;;;ky.ky2466
usaky5;KY2467;;;ky.ky2467
usaky5;KY2468;;;ky.ky2468
usaky5;KY2469;;;ky.ky2469
usaky5;KY2472;;;ky.ky2472
usaky5;KY2489;;;ky.ky2489
usaky5;KY2491;;;ky.ky2491
usaky5;KY2496;;;ky.ky2496
usaky5;KY2497;;;ky.ky2497
usaky5;KY2498;;;ky.ky2498
usaky5;KY2499;;;ky.ky2499
