System;Route;Banner;Name;Roots
espn;N240;;Vitoria-Gasteiz;esppv.n240
espn;N240;;Jaca;espar.n240jac
espn;N240;;Lleida;espar.n240,espct.n240
espn;N240a;;Pamplona;espnc.n240a
espn;N240a;;Valls;espct.n240a
espn;N260;;Puigcerda;espar.n260,espct.n260
espn;N260;;Llançà;espct.n260lla
espn;N260a;;Biescas;espar.n260a
espn;N260a;;Olot;espct.n260a
espn;N260a;;Queixàs;espct.n260aque
espn;N260a;;Vilademires;espct.n260avil
espn;N301;;Mota del Cuervo;espcm.n301mot
espn;N301;;Albacete;espcm.n301,espmc.n301
espn;N301;;Molina de Segura;espmc.n301mol
espn;N301a;;Quintanar de la Orden;espcm.n301a
espn;N301a;;El Palmar;espmc.n301apal
espn;N301a;;Cartagena;espmc.n301a
espn;N310;;;espcm.n310
espn;N320;;;espmd.n320,espcm.n320
espn;N320a;;Quer;espcm.n320aque
espn;N320a;;Guadalajara;espcm.n320agua
espn;N320a;;Tendilla;espcm.n320aten
espn;N320a;;Alhóndiga;espcm.n320a
espn;N322;;;espan.n322,espcm.n322,espvc.n322
espn;N322a;;Albacete;espcm.n322aalb
espn;N322a;;Casas-Ibáñez;espcm.n322a
espn;N323;;;espan.n323
espn;N323a;;Jaén;espan.n323a
espn;N323a;;Campotéjar;espan.n323acam
espn;N323a;;Parque del Cubillas;espan.n323acub
espn;N323a;;El Padul;espan.n323apad
espn;N325;;;espvc.n325
espn;N330;;Zaragoza;espar.n330
espn;N330;;Utiel;espar.n330ter,espvc.n330tor,espcm.n330,espvc.n330,espcm.n330alm
espn;N330a;;Canfranc;espar.n330acan
espn;N330a;;Jaca;espar.n330ajac
espn;N330a;;Sabiñánigo;espar.n330a
espn;N330a;;Jalance;espvc.n330a
espn;N331;;Lucena;espan.n331
espn;N331;;Antequera;espan.n331ant
espn;N332;;Alicante;espvc.n332,espmc.n332
espn;N332;;El Campello;espvc.n332cam
espn;N332a;;Ondara;espvc.n332aond
espn;N332a;;La Vila Joiosa;espvc.n332a
espn;N332a;;La Marina;espvc.n332amar
espn;N332r;;;espvc.n332r
espn;N337;;;espvc.n337
espn;N338;;;espvc.n338
espn;N339;;;espan.n339
espn;N340;;Chiclana de la Frontera;espan.n340chi
espn;N340;;Motril;espan.n340
espn;N340;;Elche;espmc.n340,espvc.n340elc
espn;N340;;Alcoy;espvc.n340alc
espn;N340;;Castellón de la Plana;espvc.n340,espct.n340
espn;N340;;Torredembarra;espct.n340tor
espn;N340a;;Rincón de la Victoria;espan.n340arin
espn;N340a;;Adra;espan.n340aadr
espn;N340a;;Almería;espan.n340a
espn;N340a;;Huércal-Overa;espan.n340ahue
espn;N340a;;Lorca;espmc.n340a
espn;N340a;;Castellón de la Plana;espvc.n340a
espn;N340a;;Vinaroz;espvc.n340avin
espn;N340a;;San Carlos de la Rápita;espct.n340acar
espn;N340a;;La Aldea;espct.n340aald
espn;N340a;;Santa Margarita y Monjós;espct.n340a
espn;N341;;;espan.n341
espn;N342a;;;espmc.n342a
espn;N344;;Yecla;espcm.n344,espmc.n344
espn;N344;;El Alquián;espan.n344
espn;N344;;Molina de Segura;espmc.n344mol
espn;N345;;;espmc.n345
espn;N346;;;espan.n346
espn;N347;;Motril;espan.n347mot
espn;N347;;El Alquián;espan.n347
espn;N348;;;espan.n348
espn;N349;;Jerez de la Frontera;espan.n349
espn;N349;;El Alquián;espan.n349alq
espn;N350;;;espan.n350
espn;N351;;;espan.n351
espn;N352;;;espce.n352
espn;N354;;;espce.n354
espn;N357;;;espan.n357
espn;N362;;;espce.n362
espn;N400;;;espcm.n400tol,espmd.n400,espcm.n400
espn;N401;;;espcm.n401
espn;N401a;;Sonseca;espcm.n401a
espn;N401a;;Los Yébenes;espcm.n401ayeb
espn;N403;;;espcl.n403,espmd.n403,espcm.n403
espn;N403a;;;espcm.n403a
espn;N420;;Puertollano;espan.n420,espcm.n420pue
espn;N420;;Teruel;espcm.n420,espvc.n420,espar.n420,espct.n420
espn;N420a;;Teruel;espar.n420a
espn;N420a;;Mora de Ebro;espct.n420amor
espn;N420a;;Falset;espct.n420afal
espn;N420a;;Reus;espct.n420a
espn;N430;;;espex.n430,espcm.n430
espn;N430a;;Fuenlabrada de los Montes;espex.n430a
espn;N430a;;Daimiel;espcm.n430adai
espn;N430a;;Membrilla;espcm.n430amem
espn;N430a;;Ossa de Montiel;espcm.n430aoss
espn;N430a;;Munera;espcm.n430a
espn;N430a;;Almansa;espcm.n430aalm
espn;N431;;;espan.n431
espn;N432;;;espex.n432,espan.n432
espn;N432a;;La Albuera;espex.n432a
espn;N432a;;Llerena;espex.n432alle
espn;N432a;;Granja de Torrehermosa;espex.n432agra
espn;N432a;;Cuenca;espex.n432acue,espan.n432acue
espn;N432a;;Espiel;espan.n432aesp
espn;N432a;;Cerro Muriano;espan.n432a
espn;N432a;;Baena;espan.n432abae
espn;N432a;;Alcaudete;espan.n432aalu
espn;N432a;;Alcalá la Real;espan.n432aall
espn;N432a;;Pinos Puente;espan.n432apin
espn;N433;;;espan.n433
espn;N435;;;espex.n435,espan.n435
espn;N437;;;espan.n437
espn;N442;;;espan.n442
espn;N444;;;espan.n444
espn;N445;;;espan.n445
espn;N446;;;espan.n446
espn;N501;;;espcl.n501
espn;N502;;;espcl.n502,espcm.n502,espex.n502,espcm.n502her,espan.n502
espn;N502a;;Talavera de la Reina;espcm.n502a
espn;N502a;;Espiel;espan.n502a
espn;N521;;;espex.n521
espn;N525;;;espga.n525,espcl.n525
espn;N532;;;espga.n532
espn;N536;;;espga.n536,espcl.n536pue,espga.n536que,espcl.n536
espn;N540;;;espga.n540
espn;N541;;;espga.n541
espn;N547;;;espga.n547
espn;N550;;La Coruña;espga.n550cor
espn;N550;;Pontevedra;espga.n550
espn;N550a;;;espga.n550a
espn;N551;;;espga.n551
espn;N552;;;espga.n552
espn;N554;;;espga.n554
espn;N555;;;espga.n555
espn;N556;;;espga.n556
espn;N559;;;espga.n559
espn;N601;;;espcl.n601
espn;N603;;;espcl.n603
espn;N610;;;espcl.n610
espn;N610a;;;espcl.n610a
espn;N611;;Torrelavega;espcb.n611
espn;N611;;Palencia;espcb.n611fom,espcl.n611
espn;N611a;;;espcl.n611a
espn;N620;;Salamanca;espcl.n620
espn;N620;;Valladolid;espcl.n620val
espn;N620;;Venta de Baños;espcl.n620ven
espn;N620a;;Buniel;espcl.n620a
espn;N621;;León;espcl.n621leo
espn;N621;;Riaño;espcb.n621unq,espas.n621,espcb.n621,espcl.n621
espn;N621a;;;espcb.n621a
espn;N622;;Lerma;espcl.n622
espn;N622;;Vitoria-Gasteiz;esppv.n622
espn;N623;;;espcb.n623,espcl.n623
espn;N625;;;espas.n625,espcl.n625
espn;N627;;;espcl.n627
espn;N629;;;espcb.n629,esppv.n629,espcb.n629cal,espcl.n629
espn;N629a;;;espcb.n629a
espn;N630;;Oviedo;espas.n630
espn;N630;;Zamora;espas.n630cam,espcl.n630
espn;N630;;Mérida;espcl.n630pue,espex.n630,espan.n630
espn;N630a;;;espcl.n630a
espn;N631;;;espcl.n631
espn;N632;;Muros de Nalón;espas.n632mur
espn;N632;;Villaviciosa;espas.n632
espn;N632a;;;espas.n632a
espn;N633;;;esppv.n633
espn;N634;;Santiago de Compostela;espga.n634san
espn;N634;;Curtis;espga.n634cur
espn;N634;;Oviedo;espga.n634,espas.n634
espn;N634;;San Vicente de la Barquera;espas.n634fra,espcb.n634vic
espn;N634;;Castro Urdiales;espcb.n634,esppv.n634bil
espn;N634;;Durango;esppv.n634
espn;N634a;;Mondoñedo;espga.n634a
espn;N634a;;Lorenzana;espga.n634alou
espn;N634a;;Las Presillas;espas.n634a
espn;N634d;;;esppv.n634d
espn;N635;;;espcb.n635
espn;N636;;Santander;espcb.n636
espn;N636;;Durango;esppv.n636
espn;N637;;;esppv.n637
espn;N638;;;esppv.n638
espn;N640;;;espga.n640,espas.n640cha,espga.n640lei,espas.n640
espn;N640a;;;espga.n640a
espn;N642;;Burela;espga.n642
espn;N642;;Ribadeo;espga.n642rib
espn;N643;;;espas.n643
espn;N651;;;espga.n651
espn;N655;;;espga.n655
