system;region;route;banner;abbrev;city;fileroot;AltRouteNames
usaky5;KY;KY2052;;;;ky.ky2052;
usaky5;KY;KY2053;;;;ky.ky2053;
usaky5;KY;KY2054;;;;ky.ky2054;
usaky5;KY;KY2055;;;;ky.ky2055;
usaky5;KY;KY2056;;;;ky.ky2056;
usaky5;KY;KY2057;;;;ky.ky2057;
usaky5;KY;KY2058;;;;ky.ky2058;
usaky5;KY;KY2059;;;;ky.ky2059;
usaky5;KY;KY2061;;;;ky.ky2061;
usaky5;KY;KY2062;;;;ky.ky2062;
usaky5;KY;KY2063;;;;ky.ky2063;
usaky5;KY;KY2064;;;;ky.ky2064;
usaky5;KY;KY2065;;;;ky.ky2065;
usaky5;KY;KY2066;;;;ky.ky2066;
usaky5;KY;KY2067;;;;ky.ky2067;
usaky5;KY;KY2069;;;;ky.ky2069;
usaky5;KY;KY2070;;;;ky.ky2070;
usaky5;KY;KY2071;;;;ky.ky2071;
usaky5;KY;KY2073;;;;ky.ky2073;
usaky5;KY;KY2074;;;;ky.ky2074;
usaky5;KY;KY2075;;;;ky.ky2075;
usaky5;KY;KY2076;;;;ky.ky2076;
usaky5;KY;KY2077;;;;ky.ky2077;
usaky5;KY;KY2078;;;;ky.ky2078;
usaky5;KY;KY2079;;;;ky.ky2079;
usaky5;KY;KY2080;;;;ky.ky2080;
usaky5;KY;KY2081;;;;ky.ky2081;
usaky5;KY;KY2082;;;;ky.ky2082;
usaky5;KY;KY2083;;;;ky.ky2083;
usaky5;KY;KY2090;;;;ky.ky2090;
usaky5;KY;KY2091;;;;ky.ky2091;
usaky5;KY;KY2094;;;;ky.ky2094;
usaky5;KY;KY2096;;;;ky.ky2096;
usaky5;KY;KY2097;;;;ky.ky2097;
usaky5;KY;KY2099;;;;ky.ky2099;
usaky5;KY;KY2101;;;;ky.ky2101;
usaky5;KY;KY2102;;;;ky.ky2102;
usaky5;KY;KY2107;;;;ky.ky2107;
usaky5;KY;KY2108;;;;ky.ky2108;
usaky5;KY;KY2109;;;;ky.ky2109;
usaky5;KY;KY2110;;;;ky.ky2110;
usaky5;KY;KY2113;;;;ky.ky2113;
usaky5;KY;KY2115;;;;ky.ky2115;
usaky5;KY;KY2116;;;;ky.ky2116;
usaky5;KY;KY2117;;;;ky.ky2117;
usaky5;KY;KY2120;;;;ky.ky2120;
usaky5;KY;KY2121;;;;ky.ky2121;
usaky5;KY;KY2122;;;;ky.ky2122;
usaky5;KY;KY2123;;;;ky.ky2123;
usaky5;KY;KY2124;;;;ky.ky2124;
usaky5;KY;KY2127;;;;ky.ky2127;
usaky5;KY;KY2128;;;;ky.ky2128;
usaky5;KY;KY2131;;;;ky.ky2131;
usaky5;KY;KY2132;;;;ky.ky2132;
usaky5;KY;KY2133;;;;ky.ky2133;
usaky5;KY;KY2134;;;;ky.ky2134;
usaky5;KY;KY2139;;;;ky.ky2139;
usaky5;KY;KY2140;;;;ky.ky2140;
usaky5;KY;KY2141;;;;ky.ky2141;
usaky5;KY;KY2143;;;;ky.ky2143;
usaky5;KY;KY2146;;;;ky.ky2146;
usaky5;KY;KY2149;;;;ky.ky2149;
usaky5;KY;KY2150;;;;ky.ky2150;
usaky5;KY;KY2151;;;;ky.ky2151;
usaky5;KY;KY2152;;;;ky.ky2152;
usaky5;KY;KY2153;;;;ky.ky2153;
usaky5;KY;KY2154;;;;ky.ky2154;
usaky5;KY;KY2155;;;;ky.ky2155;
usaky5;KY;KY2156;;;;ky.ky2156;
usaky5;KY;KY2157;;;;ky.ky2157;
usaky5;KY;KY2158;;;;ky.ky2158;
usaky5;KY;KY2160;;;;ky.ky2160;
usaky5;KY;KY2163;;;;ky.ky2163;
usaky5;KY;KY2164;;;;ky.ky2164;
usaky5;KY;KY2165;;;;ky.ky2165;
usaky5;KY;KY2166;;;;ky.ky2166;
usaky5;KY;KY2167;;;;ky.ky2167;
usaky5;KY;KY2168;;;;ky.ky2168;
usaky5;KY;KY2169;;;;ky.ky2169;
usaky5;KY;KY2170;;;;ky.ky2170;
usaky5;KY;KY2171;;;;ky.ky2171;
usaky5;KY;KY2181;;;;ky.ky2181;
usaky5;KY;KY2183;;;;ky.ky2183;
usaky5;KY;KY2184;;;;ky.ky2184;
usaky5;KY;KY2185;;;;ky.ky2185;
usaky5;KY;KY2187;;;;ky.ky2187;
usaky5;KY;KY2189;;;;ky.ky2189;
usaky5;KY;KY2191;;;;ky.ky2191;
usaky5;KY;KY2192;;;;ky.ky2192;
usaky5;KY;KY2193;;;;ky.ky2193;
usaky5;KY;KY2194;;;;ky.ky2194;
usaky5;KY;KY2195;;;;ky.ky2195;
usaky5;KY;KY2198;;;;ky.ky2198;
usaky5;KY;KY2199;;;;ky.ky2199;
usaky5;KY;KY2201;;;;ky.ky2201;
usaky5;KY;KY2202;;;;ky.ky2202;
usaky5;KY;KY2204;;;;ky.ky2204;
usaky5;KY;KY2205;;;;ky.ky2205;
usaky5;KY;KY2206;;;;ky.ky2206;
usaky5;KY;KY2207;;;;ky.ky2207;
usaky5;KY;KY2208;;;;ky.ky2208;
usaky5;KY;KY2209;;;;ky.ky2209;
usaky5;KY;KY2212;;;;ky.ky2212;
usaky5;KY;KY2213;;;;ky.ky2213;
usaky5;KY;KY2216;;;;ky.ky2216;
usaky5;KY;KY2217;;;;ky.ky2217;
usaky5;KY;KY2222;;;;ky.ky2222;
usaky5;KY;KY2224;;;;ky.ky2224;
usaky5;KY;KY2225;;;;ky.ky2225;
usaky5;KY;KY2226;;;;ky.ky2226;
usaky5;KY;KY2227;;;;ky.ky2227;
usaky5;KY;KY2228;;;;ky.ky2228;
usaky5;KY;KY2230;;;;ky.ky2230;
usaky5;KY;KY2232;;;;ky.ky2232;
usaky5;KY;KY2234;;;;ky.ky2234;
usaky5;KY;KY2237;;;;ky.ky2237;
usaky5;KY;KY2238;;;;ky.ky2238;
usaky5;KY;KY2239;;;;ky.ky2239;
usaky5;KY;KY2240;;;;ky.ky2240;
usaky5;KY;KY2243;;;;ky.ky2243;
usaky5;KY;KY2245;;;;ky.ky2245;
usaky5;KY;KY2247;;;;ky.ky2247;
usaky5;KY;KY2248;;;;ky.ky2248;
usaky5;KY;KY2249;;;;ky.ky2249;
usaky5;KY;KY2250;;;;ky.ky2250;
usaky5;KY;KY2253;;;;ky.ky2253;
usaky5;KY;KY2260;;;;ky.ky2260;
usaky5;KY;KY2261;;;;ky.ky2261;
usaky5;KY;KY2262;;;;ky.ky2262;
usaky5;KY;KY2263;;;;ky.ky2263;
usaky5;KY;KY2266;;;;ky.ky2266;
usaky5;KY;KY2267;;;;ky.ky2267;
usaky5;KY;KY2268;;;;ky.ky2268;
usaky5;KY;KY2269;;;;ky.ky2269;
usaky5;KY;KY2270;;;;ky.ky2270;
usaky5;KY;KY2271;;;;ky.ky2271;
usaky5;KY;KY2272;;;;ky.ky2272;
usaky5;KY;KY2273;;;;ky.ky2273;
usaky5;KY;KY2275;;;;ky.ky2275;
usaky5;KY;KY2276;;;;ky.ky2276;
usaky5;KY;KY2277;;;;ky.ky2277;
usaky5;KY;KY2280;;;;ky.ky2280;
usaky5;KY;KY2281;;;;ky.ky2281;
usaky5;KY;KY2282;;;;ky.ky2282;
usaky5;KY;KY2283;;;;ky.ky2283;
usaky5;KY;KY2284;;;;ky.ky2284;
usaky5;KY;KY2287;;;;ky.ky2287;
usaky5;KY;KY2288;;;;ky.ky2288;
usaky5;KY;KY2289;;;;ky.ky2289;
usaky5;KY;KY2290;;;;ky.ky2290;
usaky5;KY;KY2292;;;;ky.ky2292;
usaky5;KY;KY2293;;;;ky.ky2293;
usaky5;KY;KY2295;;;;ky.ky2295;
usaky5;KY;KY2297;;;;ky.ky2297;
usaky5;KY;KY2298;;;;ky.ky2298;
usaky5;KY;KY2303;;;;ky.ky2303;
usaky5;KY;KY2304;;;;ky.ky2304;
usaky5;KY;KY2310;;;;ky.ky2310;
usaky5;KY;KY2313;;;;ky.ky2313;
usaky5;KY;KY2314;;;;ky.ky2314;
usaky5;KY;KY2318;;;;ky.ky2318;
usaky5;KY;KY2320;;;;ky.ky2320;
usaky5;KY;KY2325;;;;ky.ky2325;
usaky5;KY;KY2326;;;;ky.ky2326;
usaky5;KY;KY2328;;;;ky.ky2328;
usaky5;KY;KY2330;;;;ky.ky2330;
usaky5;KY;KY2331;;;;ky.ky2331;
usaky5;KY;KY2335;;;;ky.ky2335;
usaky5;KY;KY2336;;;;ky.ky2336;
usaky5;KY;KY2337;;;;ky.ky2337;
usaky5;KY;KY2338;;;;ky.ky2338;
usaky5;KY;KY2339;;;;ky.ky2339;
usaky5;KY;KY2342;;;;ky.ky2342;
usaky5;KY;KY2345;;;;ky.ky2345;
usaky5;KY;KY2346;;;;ky.ky2346;
usaky5;KY;KY2347;;;;ky.ky2347;
usaky5;KY;KY2349;;;;ky.ky2349;
usaky5;KY;KY2350;;;;ky.ky2350;
usaky5;KY;KY2362;;;;ky.ky2362;
usaky5;KY;KY2363;;;;ky.ky2363;
usaky5;KY;KY2369;;;;ky.ky2369;
usaky5;KY;KY2370;;;;ky.ky2370;
usaky5;KY;KY2371;;;;ky.ky2371;
usaky5;KY;KY2373;;;;ky.ky2373;
usaky5;KY;KY2375;;;;ky.ky2375;
usaky5;KY;KY2376;;;;ky.ky2376;
usaky5;KY;KY2377;;;;ky.ky2377;
usaky5;KY;KY2380;;;;ky.ky2380;
usaky5;KY;KY2381;;;;ky.ky2381;
usaky5;KY;KY2383;;;;ky.ky2383;
usaky5;KY;KY2384;;;;ky.ky2384;
usaky5;KY;KY2385;;;;ky.ky2385;
usaky5;KY;KY2386;;;;ky.ky2386;
usaky5;KY;KY2387;;;;ky.ky2387;
usaky5;KY;KY2388;;;;ky.ky2388;
usaky5;KY;KY2389;;;;ky.ky2389;
usaky5;KY;KY2390;;;;ky.ky2390;
usaky5;KY;KY2391;;;;ky.ky2391;
usaky5;KY;KY2392;;;;ky.ky2392;
usaky5;KY;KY2393;;;;ky.ky2393;
usaky5;KY;KY2394;;;;ky.ky2394;
usaky5;KY;KY2396;;;;ky.ky2396;
usaky5;KY;KY2398;;;;ky.ky2398;
usaky5;KY;KY2399;;;;ky.ky2399;
