date;region;route;root;description
2026-01-22;(Australia) New South Wales;M1 (Grafton);ausnsw.m001bal;Route deleted (now part of Ballina section)
2026-01-22;(Australia) New South Wales;A1 (Woodburn);ausnsw.m001bal;Route deleted (now part of M1 Ballina section)
2025-05-19;(Australia) New South Wales;M1 (Kempsey);ausnsw.m001kem;Route extended at north end from TD12/14 to TD18 at Boambee
2025-05-19;(Australia) New South Wales;A1 (Coffs Harbour);ausnsw.a001cof;Route truncated at south end from TD12/14 to TD18 at Boambee
2023-11-28;(Australia) New South Wales;M4;ausnsw.m004;Route extended at east end from M8 to A4
2023-11-28;(Australia) New South Wales;M8;ausnsw.m008;Route extended at north end from M4 to A40
2023-11-28;(Australia) New South Wales;A4;ausnsw.a004;Route truncated at west end from M4 at Haberfield to M4 at Rozelle Interchange
2023-11-28;(Australia) New South Wales;A44;ausnsw.a044;Route extended at east end from M4 at Haberfield to M4 at Rozelle Interchange
2023-08-17;(Australia) New South Wales;M11;ausnsw.m011;Route added
2023-08-17;(Australia) New South Wales;(North Connex);ausnsw.m011;Route deleted (renamed M11)
2023-04-17;(Australia) New South Wales;M1 (Wollongong);ausnsw.m001wol;Route extended at south end from Princes Highway at Dapto to Weir Street
2023-04-17;(Australia) New South Wales;A1;ausnsw.a001she;Route truncated at north end from A48 to Weir Street
2023-01-20;(Australia) New South Wales;M4;ausnsw.m004;Route extended at east end from A4 at Five Dock / Paramatta Road junction to M8
2023-01-20;(Australia) New South Wales;M8;ausnsw.m008;Route extended at north end from Euston Road to M4
2023-01-20;(Australia) New South Wales;A4;ausnsw.a004;Route truncated at west end from former western junction with M4 (at Strathfield) to M4 at Haberfield
2023-01-20;(Australia) New South Wales;A44;ausnsw.a044;Route extended at east end from M4 at Strathfield to M4 at Haberfield 
2020-09-23;(Australia) New South Wales;M1 (Ballina);ausnsw.m001bal;Route extended at south end from B60 to Trustmans Hill Road
2020-09-23;(Australia) New South Wales;M1 (Grafton);ausnsw.m001gra;Route extended at north end from Oval Link Road to Iluka Road
2020-07-05;(Australia) New South Wales;M8;ausnsw.m008;Route added
2020-05-26;(Australia) New South Wales;M1 (Grafton);ausnsw.m001gra;Route added
2026-01-17;(Australia) Northern Territory;N1;ausnt.b001;Route deleted (now part of B1)
2026-01-17;(Australia) Northern Territory;N66;ausnt.b066;Route deleted (now B66)
2026-01-17;(Australia) Northern Territory;A1;ausnt.a001;Route extended at east end from A87 to B11
2026-01-17;(Australia) Northern Territory;B1;ausnt.b001;Route truncated at west end from A87 to B11 and extended at east end from to Queensland border
2026-01-17;(Australia) Northern Territory;B7;ausnt.b007;Route added
2026-01-17;(Australia) Northern Territory;B8;ausnt.b008;Route added
2026-01-17;(Australia) Northern Territory;B23;ausnt.b023;Route added
2026-01-17;(Australia) Northern Territory;B66;ausnt.b066;Route added
2026-01-17;(Australia) Northern Territory;NT2;ausnt.b007;Route deleted (now B7)
2026-01-17;(Australia) Northern Territory;NT8;ausnt.b008;Route deleted (now B8)
2026-01-17;(Australia) Northern Territory;NT14;ausnt.c014;Route deleted (now C14)
2026-01-17;(Australia) Northern Territory;NT23;ausnt.b023;Route deleted (now B23)
2026-01-17;(Australia) Northern Territory;NT28;;Route deleted as unsigned
2026-01-17;(Australia) Northern Territory;C14;ausnt.c014;Route added
2025-12-03;(Australia) Queensland;M9;ausqld.m009;Route added
2024-10-22;(Australia) Queensland;M1;ausqld.m001;Route extended at north end from exit 262 to exit 290
2024-10-22;(Australia) Queensland;QLD49;ausqld.qld49;Route extended at east end from A1 to M1
2025-12-19;(Australia) Victoria;M4;ausvic.m004;Route added
2023-04-17;(Australia) Victoria;N1 Alternative (Melbourne);ausvic.n001altmel;Route added
2023-04-17;(Australia) Victoria;A60;;Route deleted (now N1Alt, MR60 and C101)
2021-11-20;(Australia) Victoria;M11;ausvic.m011;Route extended at north end from exit 6 (for MR40) to MR87
2021-10-14;(Australia) Victoria;M420 (Koo Wee Rup);ausvic.m420;Route truncated at north end from M1 to A21 at Fisheries Road (former bit now Hallam section and A21)
2021-10-14;(Australia) Victoria;M420 (Hallam);ausvic.m420hal;Route added
2021-10-14;(Australia) Victoria;N1 Alternative (Melbourne);ausvic.a060;Route removed (now part of A60)
2021-10-14;(Australia) Victoria;A16;ausvic.a016;Route added (formerly MR6)
2021-10-14;(Australia) Victoria;A17;ausvic.a017;Route added (formerly part of C101)
2021-10-14;(Australia) Victoria;A21;ausvic.a021;Route added (formerly part of M420)
2021-10-14;(Australia) Victoria;A50;ausvic.a050;Route added (formerly MR3)
2021-10-14;(Australia) Victoria;A51;ausvic.a051;Route added (formerly parts of C727 and MR27)
2021-10-14;(Australia) Victoria;A60;ausvic.a060;Route added (formerly N1Alt, MR60, and part of C101)
2021-10-14;(Australia) Victoria;A77;ausvic.a077;Route added (formerly MR77 and part of MR40)
2021-10-14;(Australia) Victoria;A81;ausvic.a081;Route added
2021-10-14;(Australia) Victoria;A91;ausvic.a091;Route added
2021-10-14;(Australia) Victoria;A93;ausvic.a093;Route added
2021-10-14;(Australia) Victoria;A95;ausvic.a095;Route added (formerly C702)
2021-10-14;(Australia) Victoria;A96;ausvic.a096;Route added (formerly C109)
2020-12-01;(Australia) South Australia;M2 (Southern Expressway, Adelaide);aussa.m002noa;Route extended at north end from A13_N to A2
2020-03-09;(Australia) South Australia;M2 (Northern Expressway, Adelaide);aussa.m002;Route extended at south end from A1 to Hindmarsh Avenue
2020-03-09;(Australia) South Australia;M2 (North-South Motorway, Adelaide);aussa.m002;Route merged into main route
2024-12-16;(Australia) Western Australia;WA101;auswa.wa101;Route added
2023-07-10;(Australia) Western Australia;WA2;auswa.wa002;Route extended at north end from Hester Avenue to Romeo Road
2025-09-19;Austria;S7;aut.s007;Route extended at east end from exit 15 to the Hungarian border
2025-09-19;Austria;E66;aut.e66;Route relocated from B65 between Dobersdorf and Hungarian border, and onto S7 from S7's former exit 15 to the Hungarian border
2025-06-24;Austria;L214-5;aut.l2145;Route relocated from through Wagrain and onto western bypass between B163 and Kirchboden
2025-02-20;Austria;B36;aut.b036;Route relocated from through Kleinpoppen and Wolfenstein, and onto eastern bypass
2025-01-14;Austria;B6;aut.b006;Route relocated from through Tresdorf, Harmannsdorf and Rückersdorf, and onto new bypass between L1123 and L32
2024-11-15;Austria;S26 (Linzer Autobahn);aut.a026;New Route
2024-05-16;Austria;B14 (Klosterneuburger Straße (Rannersdorf));aut.b014ran;New Route
2024-04-26;Austria;B40 (Mistelbacher Straße (Mistelbach));aut.b040mis;New Route
2024-03-25;Austria;S7;aut.s007;New Route
2024-03-25;Austria;E66;aut.e66;Route relocated from B65/B319 through Fürstenfeld and onto A2/S7 from A2's exit 138 to north of Dobersdorf
2024-02-15;Austria;L501-4 (Duttendorf);aut.l05014dut;New Route
2024-02-15;Austria;L501-4 (Wanghausen);aut.l05014wan;New Route
2024-02-13;Austria;B141 (Danner);aut.b141dan;New Route
2023-12-25;Austria;L543-4;aut.l05434;Route truncated at west end from B154 to Seeache (L217-5 now)
2023-11-06;Austria;B57;aut.b057;Route relocated at interchange with future S7 west of Eltendorf between east of Königsdorf and B65
2023-04-22;Austria;B163 Wagrainer Straße Abzweigung Flachau;;Route deleted
2023-04-23;Austria;B186;aut.b186;Route truncated at south end from the Italian border to L15 (the remainder is a private toll road)
2023-04-23;Austria;B197;aut.b197;Route truncated at west end from S16 to Vorarlberg/Tyrol border (L197 now)
2023-04-23;Austria;L197;aut.l197;New Route (former B197)
2023-04-23;Austria;B198;aut.b198;Route truncated at west end from L197 to Vorarlberg/Tyrol border (L198 now)
2023-04-23;Austria;L198;aut.l198;New Route (former B198)
2023-04-23;Austria;B232 (Leopoldau);aut.b232;New Route
2023-04-23;Austria;B232 (Donaufeld);aut.b232don;New Route
2023-04-22;Austria;B168a;aut.b168a;New Route
2023-04-22;Austria;L550-4;aut.l05504;Route relocated from Linzer Straße and Hauptstraße, and onto Pyhrnstraße in Windischgarsten from Hauptstraße/Pyhrnstraße junction to B138
2023-04-18;Austria;B73;aut.b082;Route truncated at north end from Bahnhofstraße (B94) to S37 in Sankt Veit an der Glan
2023-04-17;Austria;B73;aut.b073;Route truncated at north end from Liebenauer Tangente to B67a in Graz
2023-04-16;Austria;B21a;aut.b021a;Route truncated at east end from B17 to Zellergasse in Felixdorf
2023-04-16;Austria;B40;aut.b040;Route extended at east end from B49 to Am Damm in Dürnkrut
2023-04-16;Austria;B43;aut.b043;Route relocated at west end from through Wegraim ob der Traisen and onto bypass
2023-04-16;Austria;B45;aut.b045;Route relocated from through Laa an der Thaya and onto southern bypass from L3076 to Simon-Scheiner-Straße
2023-04-16;Austria;B50;aut.b050;Route extended at north end from A6 exit Kittsee to Berg (former B50a)
2023-04-16;Austria;B50a;aut.b050a;Route truncated at south end from A6 exit Kittsee to Berg (B50 now)
2023-04-16;Austria;B60;aut.b060;Route truncated at south end from B17 to B21b in Wiener Neustadt
2023-04-16;Austria;B65c;aut.b065c;New Route
2023-04-16;Austria;B67;aut.b067;Route relocated from through Feldkirchen, Lebern, Abtissendorf and Wagnitz, and onto western bypass from Triester Straße north of Feldkirchen to L312 north of Kalsdorf
2023-04-16;Austria;B68;aut.b068;Route truncated at east end from B66 to B68a (B68a now)
2023-04-16;Austria;B68a;aut.b068a;Route extended at east end from B68 to B66 (former B68)
2023-04-16;Austria;B164;aut.b164;Route relocated from Leogangerstraße and Stadtplatz, and onto Zeller Bundesstraße and Bahnhofstraße in Saalfelden am Steinernen Meer
2023-04-16;Austria;B214a;aut.b214a;New Route
2023-04-14;Austria;B11b;aut.b011b;New Route
2023-04-14;Austria;B14;aut.b014;Route relocated from Zinnergasse (B14b now) and Alberner Hafenzufahrtsstraße, and onto Margetinstraße, Jedletzstraße (former B228) and 11. Haidequerstraße in Vienna-Simmering
2023-04-14;Austria;B14a;aut.b014a;Route extended at east end from A22 to Donauturmstraße
2023-04-14;Austria;B14b;aut.b014b;Route extended at west end from Alberner Hafenzufahrtsstraße to  Artillerieplatz (former B14)
2023-04-14;Austria;B228;aut.b228;Route truncated at east end from Zinnergasse to 11. Haidequerstraße (B14 now), and reextended to A4 exit 4
2023-04-13;Austria;B2;aut.b002;Route relocated from B34 concurrency and onto partial B4 concurrency southeast of Horn
2023-04-13;Austria;B2AST;aut.b002;Route deleted, main route now
2023-04-13;Austria;B6;aut.b006;Route truncated at south end from B3 in Korneuburg to S1 north of Korneuburg
2023-04-13;Austria;B25a;;Route deleted
2023-04-13;Austria;B38;aut.b038;Route truncated at east end from B34 to B2 (B38a now)
2023-04-13;Austria;B38a;aut.b038a;New Route (former B38)
2022-08-24;Austria;B147;aut.b147;Route relocated from through Munderfing and onto new bypass
2022-08-24;Austria;B123;aut.b123;Route relocated from through Pyburg and Windpassing and onto new bypass
2022-08-24;Austria;B123a;aut.b123a;Route extended at north end from Mauthausnerstraße (former B123) to junction with new B123 north of Pyburg
2022-08-24;Austria;B38a;;Route deleted
2022-05-29;Austria;B64;aut.b064;Route relocated in Weiz from Gleisdorfer Straße and Birkfelder Straße and onto new bypass (tunnel route) from B72 to Birkfelder Straße
2021-09-29;Austria;B61;aut.b061;Route truncated at south end the Hungarian border to B55
2021-06-16;Austria;B61A;aut.b061a;Route extended at south end from B61 to the Hungarian border
2021-06-16;Austria;B25;;New Route
2021-06-16;Austria;B25;aut.b025;Route relocated from through Wieselburg (B25a now) and onto new bypass from north of Holzing to south of Mühling
2020-12-17;Austria;S3;aut.s003;Route extended at north end from north of Hollabrunn to Guntersdorf (B30)
2020-12-17;Austria;E59;aut.e59;Route relocated onto new S3 from north of Hollabrunn to Guntersdorf (B30)
2020-12-17;Austria;B30;aut.b030;Route relocated from through Guntersdorf and onto northern bypass
2020-11-11;Austria;S36 (Murtal Schnellstraße St. Georgen ob Judenburg);aut.s036sgj;Route extended at west end from west of St. Georgen (exit 48a) to north of Schleifling
2019-09-08;Austria;A5 (Drasenhofen);aut.a005dra;New Route
2019-09-08;Austria;E461;aut.e461;Route relocated from through Drasenhofen and onto new A5 bypass
2019-06-24;Austria;B303;aut.b303;Route truncated at south end from Hollabrunn-South (exit 20) to Hollabrunn-North (B40), now S3
2019-06-24;Austria;S3;aut.s003;Route extended at north end from Hollabrunn-South (exit 20) to Hollabrunn-North (B40), former B303
2018-11-10;Austria;B177;aut.b177;Route relocated from through Scharnitz and onto bypass
2018-11-10;Austria;E533;aut.e533;Route relocated from through Scharnitz and onto B177 bypass
2017-12-16;Austria;A5;aut.a005;Route extended at north end from exit 23 to exit 47
2017-12-16;Austria;E461;aut.e461;Route relocated from B7 and onto A5 from A5 exit 23 to exit 47
2017-10-08;Austria;B38;aut.b038;Removed from route through Zwettl and relocated to Zwettl bypass between L8229 and L8245
2017-10-08;Austria;B38;aut.b038;Removed from route through Freistadt-West (now B38a) and relocated to Freistadt-West bypass
2017-10-08;Austria;B38a;aut.b038a;New route
2017-07-26;Austria;A2 (Klagenfurt);aut.a002kla;Truncated at east end from B91 to B70c, segment is dedicated B70c now
2015-12-23;Austria;E55;aut.e55;Removed from B310 and relocated onto S10 between S10/B310 junction and B125
2015-12-21;Austria;S10;aut.s010;Route extended at south end from B310 south of Friestadt to the A7
2015-12-21;Austria;S10 (Neumarkt);;Route deleted (merged into main route)
2015-12-21;Austria;S10 (Unterwogern);;Route deleted (merged into main route)
2015-12-02;Austria;S36 (Sankt Georgen ob Judenburg);aut.s036sgj;New Route
2015-09-16;Austria;A12 (Landecker Tunnel);aut.a012lan;New Route
2015-09-16;Austria;A13 (Innsbruck);aut.a013inn;New Route
2015-09-16;Austria;A14 (Bregenz);aut.a014bre;New Route
2015-09-16;Austria;A23 (Inzersdorf);aut.a023inz;New Route
2015-09-16;Austria;E533;aut.e533;Route truncated at south end from eastern A12/A13 junction to exit 77 of the A12
2015-09-16;Austria;E533;aut.e533;Route extended at south end from exit 77 of the A12 to the A13
2015-09-16;Austria;E652;aut.e652;Route extended at north end from northern junction with B91 to A2
2015-09-16;Austria;S10 (Freistadt);aut.s010;New Route
2015-09-16;Austria;S10 (Neumarkt);aut.s010neu;New Route
2015-09-16;Austria;S10 (Unterwogern);aut.s010unt;New Route
2015-09-16;Austria;S35;aut.s035;Route extended at north end from exit 0 to B116
2017-09-05;Azerbaijan;M3;aze.m003;Route removed from Baki-Iran yolu and relocated onto Alat-Astara Avtomobil, between Sarcuvar and Sapnakaran
2017-09-05;Azerbaijan;E119;aze.e119;Route removed from Baki-Iran yolu and relocated onto Alat-Astara Avtomobil, between Sarcuvar and Sapnakaran
2017-09-05;Azerbaijan;AH8;aze.ah008;Route removed from Baki-Iran yolu and relocated onto Alat-Astara Avtomobil, between Sarcuvar and Sapnakaran
2020-06-03;Barbados;ABC Highway;brb.abchwy;Route added
2020-06-03;Barbados;Tom Adams Highway;brb.abchwy;Route merged into ABC Highway
2020-06-03;Barbados;Errol Barrow Highway;brb.abchwy;Route merged into ABC Highway
2020-06-03;Barbados;Gordon Cummins Highway;brb.abchwy;Route merged into ABC Highway
2016-12-30;Belarus;M14;blr.m014;Route extended at south end from M6 to M1
2016-12-30;Belarus;MKAD2;blr.mkad2;Route extended at south end from M6 to M1
2016-05-01;Belarus;Minsk - Kobrin Aŭtamabіĺnaja;blr.minkobaut;New Route
2016-05-01;Belarus;Minsk - Orsha Aŭtamabіĺnaja;blr.minorsaut;New Route
2016-05-01;Belarus;Mіnskaja Kaĺcavaja Aŭtamabіĺnaja Daroha;blr.mkad;New Route
2016-05-01;Belarus;Mіnskaja Kaĺcavaja Aŭtamabіĺnaja Daroha 2;blr.mkad2;New Route
2025-02-16;Belgium;B402;bel.b402;Route extended at north end from R4 to Sint-Denijslaan
2025-02-16;Belgium;N506;bel.n506;Route extended at south end from N505 to Bernissart
2025-02-16;Belgium;N911a;bel.n911a;New Route
2025-02-16;Belgium;N941;bel.n941;Route extended at east end from N942 to Strud
2024-11-25;Belgium;L106;bel.l106;New Route
2024-02-12;Belgium;N912a;bel.n912a;New Route
2024-02-12;Belgium;N912b;bel.n912b;New Route
2024-02-12;Belgium;N917;bel.n947a;Route renamed to N947a
2024-02-12;Belgium;N931 (Profondeville);bel.n931pro;Route extended at east end from N947 to west of Mont
2024-02-12;Belgium;N947a;bel.n947c;Route renamed to N947c
2024-02-11;Belgium;N859;bel.n859;Route extended at east end from N859a to Battle of the Bulge Monument
2024-02-11;Belgium;N859a;bel.n859a;New Route
2024-02-11;Belgium;N859b;bel.n859b;New Route
2024-02-11;Belgium;N861;bel.n861;Route truncated at north end from Thibessart to the Mellier/Rulles boundary
2024-02-11;Belgium;N863;bel.n863;New Route
2024-02-11;Belgium;N878a;bel.n878a;New Route
2024-02-11;Belgium;N879;bel.n879;Route extended at north end from N897 to the station
2024-02-11;Belgium;N883;bel.n883;Route extended at north end from roundabout north of Messancy to Differt
2024-02-11;Belgium;N883a;bel.n883a;New Route
2024-02-11;Belgium;N883b;bel.n883b;New Route
2024-02-11;Belgium;N883c;bel.n883c;New Route
2024-02-11;Belgium;N897a;bel.n897a;New Route
2024-01-30;Belgium;N779;bel.n779;Route extended at north end from N76 to Koerweg
2024-01-30;Belgium;N832;bel.n832;New Route
2024-01-30;Belgium;N839 (Izel);;Route deleted
2024-01-30;Belgium;N871a;bel.n871a;New Route
2024-01-28;Belgium;N607a;bel.n607a;New Route
2024-01-28;Belgium;N610b;bel.n610b;New Route
2024-01-28;Belgium;N617d;bel.n617d;New Route
2024-01-28;Belgium;N630;bel.n630;New Route
2024-01-28;Belgium;N630a;bel.n630a;Route extended from N630 to Rue des Coqs
2024-01-28;Belgium;N630c;bel.n630c;New Route
2024-01-28;Belgium;N633a;bel.n633a;New Route
2024-01-28;Belgium;N633b;bel.n633b;New Route
2024-01-28;Belgium;N640b;bel.n640b;New Route
2024-01-28;Belgium;N643b;bel.n643b;New Route
2024-01-28;Belgium;N646a;bel.n646a;New Route
2024-01-28;Belgium;N655;bel.n655;New Route
2024-01-28;Belgium;N656;;Route deleted
2024-01-28;Belgium;N661;;Route deleted
2024-01-28;Belgium;N667;bel.n667;Route extended from N671 to N671c
2024-01-28;Belgium;N671a;bel.n671a;New Route
2024-01-28;Belgium;N671c;bel.n671c;New Route
2024-01-28;Belgium;N671e;bel.n671e;New Route
2024-01-28;Belgium;N671g;bel.n671g;New Route
2024-01-28;Belgium;N671i;bel.n671i;New Route
2024-01-28;Belgium;N675;bel.n675;Route relocated from Rodt bypass (N675c now) and through Rodt
2024-01-28;Belgium;N675c;bel.n675c;New Route
2024-01-28;Belgium;N712;bel.n712;Route extended at east end from Sleutelstraat in Lommel to Achel
2024-01-28;Belgium;N712 (Pelt);bel.n712;Route merged into main route
2024-01-28;Belgium;N716;bel.n716;Route extended at north end from N716a to N2d
2024-01-28;Belgium;N717c;;Route deleted
2024-01-28;Belgium;N723a;;Route deleted
2024-01-28;Belgium;N730;bel.n730;Route relocated from concurrency with N75 and N77, and onto direct route between As and Wiemesmeer
2024-01-28;Belgium;N732;bel.n732;New Route
2024-01-28;Belgium;N744;bel.n744;Route extended at south end from N75 to N730 (former N730)
2024-01-28;Belgium;N746;bel.n746;Route extended at north end from N71 to the Dutch border
2024-01-28;Belgium;N746 (Lommel);bel.n746;Route merged into main route
2024-01-28;Belgium;N754;bel.n754;Route extended at north end from N716a to N2d
2024-01-28;Belgium;N756;bel.n756;New Route
2024-01-28;Belgium;N764;bel.n764;New Route
2024-01-28;Belgium;N767;bel.n767;New Route
2024-01-28;Belgium;N824;bel.n824;New Route
2024-01-28;Belgium;N845;bel.n845;Route extended at east end from Rue du Sauport to N85 (former N853)
2024-01-28;Belgium;N853;bel.n853;Route truncated at east end from N85 to N884, and reextended onto Rue de Blézy to N845
2024-01-28;Belgium;N860a;bel.n860a;New Route
2024-01-28;Belgium;N947b;bel.n947b;New Route
2024-01-27;Belgium;N20a;bel.n020a;New Route
2024-01-27;Belgium;N30;bel.n030;Route extended at north end from N90 to N607/N617
2024-01-27;Belgium;N407;bel.n407;Route extended at north end from N47 to Kapellestraat
2024-01-27;Belgium;N473;bel.n473;New Route
2024-01-27;Belgium;N473a;bel.n473a;New Route
2024-01-27;Belgium;N501;bel.n501;Route truncated from N502 to N500
2024-01-27;Belgium;N504;bel.n504;Route extended at north end from A16 to Tournai boundary
2024-01-27;Belgium;N516a;;Route deleted
2024-01-27;Belgium;N518;bel.n518;Route extended at east end from Avenue Wolfgang Amadeus Mozart to Boulevard Industriel
2024-01-27;Belgium;N518 (Mouscron-East);bel.n518;Route merged into main route
2024-01-27;Belgium;N548;bel.n548;Route extended at south end from Quévy to N6
2024-01-27;Belgium;N552 (Strépy-Bracquegnies);bel.n552str;New Route
2024-01-27;Belgium;N568a;bel.n568a;Route extended at east end from R3 to N586
2024-01-27;Belgium;N569a;bel.n569a;New Route
2024-01-27;Belgium;N578;bel.n578;New Route
2024-01-27;Belgium;N580a;bel.n580a;New Route
2024-01-27;Belgium;N606;bel.n606;Route relocated from Route de Hautregard and Route de Fraineux, and onto Rue Jehoster between N697 and Route de Fraineux
2024-01-27;Belgium;N610;bel.n610;Route removed from Pont des Vennes at south end (N30 now)
2024-01-27;Belgium;N615;bel.n615;Route extended at south end from N637a to Rue Jules Masy
2024-01-27;Belgium;N616;bel.n616;New Route
2024-01-27;Belgium;N617;bel.n617;Route truncated at east end from N3 to N671b
2024-01-27;Belgium;N617b;bel.n617b;New Route
2024-01-27;Belgium;N617e;bel.n617e;New Route
2024-01-27;Belgium;N617g;bel.n617g;New Route
2024-01-27;Belgium;N627d;bel.n627d;New Route
2024-01-27;Belgium;N633;bel.n633;Route extended from N90 to N617
2024-01-27;Belgium;N637;bel.n637;Route truncated at west end from N64 to N615 (N637a now)
2024-01-27;Belgium;N637a;bel.n637a;Route extended at west end from N615 to N64 (former N637)
2024-01-27;Belgium;N671b;bel.n671b;New Route
2024-01-27;Belgium;N682;bel.n682;New Route
2024-01-27;Belgium;N685;bel.n685;New Route
2024-01-27;Belgium;N831;bel.n831;Route truncated at north end from N66 to N623 (N623 now)
2024-01-26;Belgium;N382a;bel.n382a;New Route
2024-01-26;Belgium;N402;bel.n402;New Route
2024-01-26;Belgium;N404;bel.n404;New Route
2024-01-26;Belgium;N436;bel.n436;Route extended at west end from N458 to N456
2024-01-26;Belgium;N437;bel.n437;Route relocated at north end from through Hansbeke and onto eastern bypass
2024-01-26;Belgium;N450;bel.n450;Route extended at north end from A11 to R2
2024-01-26;Belgium;N453;bel.n453;Route extended at east end from N60 to Mathijs Casteleinstraat
2024-01-26;Belgium;N458;bel.n458;Route extended at north end from N436 to Haven at the Dutch border
2024-01-26;Belgium;N459;bel.n459;Route extended at south end from N60 to Kortrijkstraat
2024-01-26;Belgium;N462;bel.n462;Route truncated at south end from Nederbrakel to Michelbeke (N402 or N462b now)
2024-01-26;Belgium;N462b;bel.n462b;New Route
2024-01-25;Belgium;N342;bel.n342;New Route
2024-01-25;Belgium;N345;bel.n345;Route truncated at north end from N313 to N332
2024-01-25;Belgium;N348;bel.n348;Route extended at west end from Pathoekeweg to Blankenbergse Steenweg
2024-01-25;Belgium;N369a;bel.n369a;New Route
2024-01-25;Belgium;N370d;bel.n370d;New Route
2024-01-25;Belgium;N378;bel.n378;New Route
2024-01-25;Belgium;N384a;bel.n384a;New Route
2024-01-22;Belgium;N311;bel.n311;Route extended at south end from N515 to the French border
2024-01-22;Belgium;N317;bel.n317;Route extended at west end from Zeelan to N34
2024-01-22;Belgium;N323b;bel.n323b;Route extended at west end from N323 to Ziekenhuisweg
2024-01-22;Belgium;N334;bel.n334;New Route
2024-01-22;Belgium;N335;bel.n335;New Route
