date;region;route;root;description
2019-07-20;Belgium;N260 (Baarle-Hertog-North);bel.n260ban;Route removed from through Baarle-Hartog and onto bypass
2019-07-20;Belgium;N260 (Baarle-Hertog-South);bel.n260bas;Route removed from through Baarle-Hartog and onto bypass
2019-07-20;Belgium;N260 (Baarle-Hertog);;Route deleted
2019-03-03;Belgium;A604;bel.a604;Route extended at west end from E42/A15 to N630a
2018-10-12;Belgium;A11 (Antwerpen);bel.a011;Route extended at west end from N448 west of Zelzate to Brugge (fromer N49)
2018-10-12;Belgium;A11 (Westkapelle);;New merged into main route
2018-06-30;Belgium;A8;bel.a008;Route extended at east end from exit 22 to R0
2017-10-29;Belgium;E420;bel.e420;Route relocated from through Couvin and onto N5 bypass
2017-09-01;Belgium;A11 (Westkapelle);;New route
2017-03-05;Belgium;E44;bel.e44;New route
2017-02-06;Belgium;R55;bel.r055;New route
2017-01-22;Belgium;A11;bel.a011;Route extended at west end from exit 14 to N49
2017-01-22;Belgium;A17;bel.a017;Route extended at north end from A10 to N31
2016-01-12;Belgium;A112;bel.a112;Route extended at north end from E34/R1 to N113/R10
2016-01-12;Belgium;A13;bel.a013;Route extended at west end from exit 17 to R10
2016-01-12;Belgium;E420;bel.e420;Route reentered between exit 27 of the N54 and the N576
2016-01-12;Belgium;E420 (Charleroi);bel.e420bel;New Route
2016-01-12;Belgium;Péripherique du Charleroi;bel.percha;New Route
2016-01-12;Belgium;Ring Antwerpen Oost;bel.ringante;New Route
2016-01-12;Belgium;Ring Antwerpen West;bel.ringantw;New Route
2016-01-12;Belgium;Ring Bruxelles / Ring Brussels;bel.ringbru;New Route
2016-01-12;Belgium;Ring Charleroi;bel.ringcha;New Route
2016-01-12;Belgium;Ring Gent Oost;bel.ringgento;New Route
2016-01-12;Belgium;Ring Kortrijk;bel.ringkor;New Route
2016-01-12;Belgium;Ring Mons Est;bel.ringmonse;New Route
2016-01-12;Belgium;Ring Mons Ouest;bel.ringmonso;New Route
2015-07-24;Belgium;A601;;Route deleted
2022-09-26;Bosnia and Herzegovina;A1;bih.a001;Route extended at south end from exit 22 to M17 at Bradina
2022-09-26;Bosnia and Herzegovina;E73;bih.e73;Route removed from M17 and relocated onto A1 between A1 exit 22 and A1/M17 junction at Bradina
2022-09-05;Bosnia and Herzegovina;A1 (Rudanka);bih.a001rud;Route added
2022-09-05;Bosnia and Herzegovina;Autoput Banja Luka - Doboj;bih.autbldob;Route extended at east end from exit 5 to exit 6
2022-09-05;Bosnia and Herzegovina;E73;bih.e73;Route removed from M17 and relocated onto Autoput Banja Luka - Doboj and A1 between M17 junctions north and south of Rudanka
2021-12-13;Bosnia and Herzegovina;M17.1;bih.m0171;Route added
2021-12-13;Bosnia and Herzegovina;M17.6;bih.m0176;Route added
2021-09-30;Bosnia and Herzegovina;A1 (Odzak);bih.a001odz;Route extended at north end from exit 1 to Croatian border
2021-09-30;Bosnia and Herzogovina;E73;bih.e73;Route truncated at north end from Croatian border (at Samac) to M14.1/M17 junction (formally 'M14.1_W') and reextended at north end from M14.1/M17 junction to Croatian border (at Svilaj)
2020-12-02;Bosnia and Herzegovina;A1 (Visoko);bih.a001;Route extended at north end from exit 13 to exit 12
2020-05-20;Bosnia and Herzegovina;Autoput Gradiška - Banja Luka;bih.autgrabl;Route truncated at south end from M4 to exit 5
2020-05-20;Bosnia and Herzegovina;M4.2;bih.m0042;Route removed from Ulica Ibrahama Mrzljaka and relocated onto Velika Kladusa between western junction with R401 and Croatian border
2020-05-20;Bosnia and Herzegovina;M5;bih.m005;Route removed from Obala Kulina Bana, Zmaja od Bosne and Bulevar Mese Selimovica, and relocated onto Put Mladih Muslimana, Safeta Hadzica and X Transverzala between E771_W and Bulevar Mese Selimovica
2020-05-20;Bosnia and Herzegovina;M14.2 (Odzak);bih.m0142odz;Route added
2020-05-20;Bosnia and Herzegovina;M14.2 (Orasje);bih.m0142ora;Route added
2020-05-20;Bosnia and Herzegovina;M18;bih.m018;Route removed from M5 and E771 and relocated onto M17 between M5/M17 and E771_E
2020-05-18;Bosnia and Herzegovina;M16.5;bih.m0165;Route added
2016-10-02;Bosnia and Herzegovina;Autoput Banja Luka - Doboj;bih.autbldob;Route extended at west end from R474 to exit 0 at the E661
2018-10-02;Bosnia and Herzegovina;Autoput Banja Luka - Doboj (Banja Luka);bih.autbldob;Route merged into main route
2017-12-11;Bosnia and Herzegovina;A1 (Odzak);bih.a001odz;New Route
2017-12-11;Bosnia and Herzegovina;Gradski Autoput Sarajevo;bih.graautsar;Route extended at east end from M113 to R901
2017-10-04;Bosnia and Herzegovina;Autoput Banja Luka - Doboj (Banja Luka);bih.autbldobban;New Route
2016-09-11;Bosnia and Herzegovina;Autoput Banja Luka - Doboj (Doboj);bih.autbldob;New Route
2016-09-08;Bosnia and Herzegovina;Gradski Autoput Sarajevo;bih.graautsar;New Route
2015-07-22;Bosnia and Herzegovina;A1;bih.a001;Route extended at north end from M5/M17 to exit 13
2015-07-22;Bosnia and Herzegovina;A1;bih.a001;Route extended at south end from M18 to M17
2015-07-22;Bosnia and Herzegovina;A1 (Bubale);bih.a001bub;Route extended at north end from R423 to R425a
2015-07-22;Bosnia and Herzegovina;E661;bih.e661;Removed from M16 and relocated onto M14.1 and motorway route between the junction with the M16 and exit 4
2015-07-22;Bosnia and Herzegovina;E661;bih.e661;Route extended at south end from M17 to A1
2015-07-22;Bosnia and Herzegovina;E73;bih.e73;Removed from M17 and relocated onto A1 between Zenicke Brigade and the junction with the M5 and M17
2015-07-22;Bosnia and Herzegovina;E73;bih.e73;Removed from M5 and relocated onto A1 between M18 and the southern junction between the A1 and M17
2015-07-22;Bosnia and Herzegovina;E772;bih.e772;Route extended at north end from junction of M17 and M18 to A1
2018-10-13;Brunei;AH150 (Bandar Seri Begawan);brn.ah150;New Route
2018-10-13;Brunei;AH150 (Bangar);brn.ah150ban;New Route
2022-10-21;Bulgaria;A2 'Hemus' (Varna);bgr.a002var;Route extended at west end from I2 at Belokopitovo to III5102
2022-10-21;Bulgaria;E772;bgr.e772;Route removed from I4 and relocated onto A2 and III5102 between I4/III5102 junction and I4 junction
2020-11-11;Bulgaria;A6 'Europa' (Slivnitsa);bgr.a006;Route added
2020-11-11;Bulgaria;I8 (Slivnitsa);;Route deleted (split into two new I8 sections and new A6)
2020-11-11;Bulgaria;I8 (Boschurischte);bgr.i008bos;Route added
2020-11-11;Bulgaria;I8 (Dragoman);bgr.i008dra;Route added
2020-07-09;Bulgaria;I9;bgr.i009;Route removed from Aheloy and Pomorie town centres and relocated onto bypasses between Ulica Tsar Simeon and junction west of Pomorie
2020-07-09;Bulgaria;E87;bgr.e87;Route removed from Aheloy and Pomorie town centres and relocated onto bypasses between Ulica Tsar Simeon and junction west of Pomorie
2019-10-12;Bulgaria;A2 'Hemus' (Botevgrad);bgr.a002;Route extended at east end from I3_E to I4
2019-10-12;Bulgaria;A3 'Struma' (Pernik);bgr.a003;Route extended at north end from I6 to II18
2019-10-12;Bulgaria;A6 'Lyulin';bgr.a003;Route deleted (absorbed into A3)
2019-10-12;Bulgaria;A6 'Europa';bgr.a006sst;New Route
2019-10-12;Bulgaria;Severnata Skorostna Tangenta;bgr.a006sst;Route renamed A6
2019-10-12;Bulgaria;E772;bgr.e772;Route removed from I4 and relocated onto A2 between I3 and I4/A2
2019-06-03;Bulgaria;A3;bgr.a003;Route extended at south end from III106 to the I1 south of Blagoevgrad
2019-06-03;Bulgaria;E79;bgr.e79;Route removed from III106 and I1 and relocated onto A3 between III106 and I1_BlaS
2018-12-17;Bulgaria;A3 (Kulata);bgr.a003kul;Route extended at north end from the I1 at Damyanitsa to the I1 at Kresna
2018-12-17;Bulgaria;E79;bgr.e79;Route removed from I1 and relocated onto A3 between Damyanitsa and Kresna
2017-03-05;Bulgaria;E675;;Route deleted
2016-11-09;Bulgaria;E79;bgr.e79;Removed from II/18 and relocated onto SST between II18_E and II18_N
2016-11-09;Bulgaria;E80;bgr.e80;Removed from II/18 and relocated onto SST between II18_N and A2
2016-05-01;Bulgaria;Severnata Skorostna Tangenta;bgr.sst;New Route
2015-12-30;Bulgaria;E79;bgr.e79;Removed from route through Montana and relocated to Montana bypass between Dolna Verenitsa and 'ToN81'
2015-12-30;Bulgaria;E79;bgr.e79;Removed from Ulista Ilinden and Bulevarde 2-ri Yuni and relocated to Vrasta bypass between 'UliIli' and 'Bul2riYuni'
2015-10-29;Bulgaria;A4;bgr.a004;Route extended at west end from N5 to A1
2015-10-29;Bulgaria;E80;bgr.e80;Route removed from N66, N807, N8 and N5 and relocated onto A4 between now closed N66 junction and the N5 junction on the A4
2015-10-26;Bulgaria;A3 (Pernik);bgr.a003;Route extended at south end from the N1 at Dupnitsa-sever to the N106
2015-10-26;Bulgaria;E79;bgr.e79;Route removed from N1 and relocated onto A3 between the junction with the N1 at Dupnitsa-sever and the A3/N1 junction at Kocherinovo
2015-08-21;Bulgaria;A2 (Varna);bgr.a002var;Route extended at west end from former junction with N7 to junction of N2 and N4
2015-08-21;Bulgaria;A3 (Kulata);bgr.a003kul;Route extended at north end from junction with N198 to N108
2015-08-21;Bulgaria;A3 (Kulata);bgr.a003kul;Route extended at south end from junction for Kulata to the Greek border
2015-08-21;Bulgaria;E70;bgr.e70;Route removed from N2 and N7 and relocated onto A2 between western A2/N2 junction (also N4) and former A2/N7 junction
2015-07-22;Bulgaria;A3;;Route renumbered A4
2015-07-22;Bulgaria;A3 (Kulata);bgr.a003kul;New route
2015-07-22;Bulgaria;A4;bgr.a004;New route (formerly A3)
2015-07-22;Bulgaria;A4;bgr.a004;Route extended at west end from N76 to N5
2015-07-22;Bulgaria;E80;bgr.e80;Removed from N8 and relocated onto A4 between the former junction between the A3 and N8 east of Generalovo (labeled *N8_GenE) and the junction between the A4 and N8 next to the Turkish border
2015-07-22;Bulgaria;E80;bgr.e80;Removed from N8 and N76 and relocated onto N5 and A4 between the junction between the N5 and N8 and the junction between the A4 and N76
2015-07-22;Bulgaria;E85;bgr.e85;Removed from N5 and N8 and relocated onto A4 between the junction between the A4 and N5 and the junction between the A4 and N76
2023-01-18;(Canada) Alberta;AB 1A (Cochrane);ab.ab001acoc;East end removed from Banff Trail and relocated onto Crowchild Trail between Banff Trail and AB 1.
2023-01-18;(Canada) Alberta;AB 8;ab.ab008;East end truncated from Sarcee Trail to AB 201.
2022-02-12;(Canada) Alberta;AB 14;ab.ab014;Curve straightened between waypoints *OldAB14_W and *OldAB14_E. Relocated southward.
2021-10-03;(Canada) Alberta;AB 201 (South Calgary);ab.ab201swc;Route deleted. Merged into Southwest Calgary segment.
2021-10-03;(Canada) Alberta;AB 201 (Southwest Calgary);ab.ab201swc;Extended counterclockwise along Tsuut'ina Trail from Exit 13 to Exit 9, thence along the former South Calgary segment to AB 2.
2020-10-02;(Canada) Alberta;AB 63;ab.ab063;Extended northward from a point labeled *OldEnd at 57.261608°, -111.627790° to the end of pavement at 57.396732°, -111.626939°.
2020-10-02;(Canada) Alberta;AB 201 (Woodbine);ab.ab201swc;Route deleted. Merged into new Southwest Calgary segment.
2020-10-02;(Canada) Alberta;AB 201 (Signal Hill);ab.ab201swc;Route deleted. Merged into new Southwest Calgary segment.
2020-10-02;(Canada) Alberta;AB 201 (Southwest Calgary);ab.ab201swc;New route consisting of the former Woodbine segment, newly opened Tsuut'ina Trail from exits 17-22, and the former Signal Hill segment.
2020-09-25;(Canada) Alberta;AB 28;ab.ab028;Removed from demolished roadway and relocated onto a southeastern curve-straightened alignment between points labeled *OldAB28_A and *OldAB28_B. Removed from demolished roadway and relocated onto a northwestern curve-straightened alignment between points labeled *OldAB28_C and *OldAB28_D.
2020-09-25;(Canada) Alberta;AB 38;ab.ab038;West end removed from a demolished direct northwestward connection from a point labeled *OldAB38 to the demolished former curve of AB 28, and extended approx. 1.1 km westward to intersect AB 28 at a straightaway.
2020-09-24;(Canada) Alberta;AB 43;ab.ab043;Removed from 100 Ave, 108 St, 116 Ave and 100 St and relocated onto a northwestern 4-lane divided bypass of Grande Prairie.
2020-09-24;(Canada) Alberta;AB 43X;ab.ab043x;Deleted. Now part of relocated AB 43.
2020-09-24;(Canada) Alberta;AB 201 ((South) Calgary);ab.ab201sca;Extended westward from Exit 5 to Exit 9.
2020-09-24;(Canada) Alberta;AB 201 (Woodbine);ab.ab201woo;Route added
2020-09-24;(Canada) Alberta;AB 201 (Signal Hill);ab.ab201sig;Route added
2015-08-22;(Canada) Alberta;AB 58;ab.ab058;Removed from 98 Avenue and relocated onto AB35 and a northeastern bypass, between western & eastern closed intersections with 98 Avenue.
2022-10-24;(Canada) British Columbia;BC 7B;bc.bc007b;West end of route relocated, from ramps connecting Mary Hill Bypass to TCH/BC 1, to United Boulevard between Mary Hill Bypass and Mariner Way north of BC 7.
2015-08-13;(Canada) British Columbia;TCH 1 Business (Chase BC);bc.tchbuscha;New route
2018-03-28;(Canada) Manitoba;MB 17;mb.mb017;North end extended from 150 N to MB 224
2022-02-12;(Canada) New Brunswick;NB 105 (Jemseg);nb.nb105jen;Truncated from the closed Jemseg River Bridge approach to NB 695.
2022-02-12;(Canada) New Brunswick;NB 105 (Fredericton);nb.nb105;South end truncated from the closed Jemseg River Bridge approach to NB 2.
2021-06-17;(Canada) New Brunswick;NB 101;nb.nb101;Extended at south end from Eagle Rock Road to NB 7.
2021-06-17;(Canada) New Brunswick;NB 177;nb.nb177;North end removed from Eagle Rock Road between the NB 7 Exit 71 connector and NB 7 Exit 63, and relocated onto the connector to NB 7 Exit 71.
2021-02-09;(Canada) New Brunswick;NB 176;nb.nb176;From a point labeled *OldNB176, south end removed from a northerly road to the old Black's Harbour Ferry Terminal and relocated southwestward toward the new Black's Harbour Ferry Terminal.
2019-09-28;(Canada) New Brunswick;NB 745;nb.nb745;North end removed from Loon Bay Road westward to Loon Bay, and relocated northwestward from the Lily Bay Road intersection to Scotts Brook Provincial Park.
2019-07-30;(Canada) New Brunswick;NB 774;nb.nb774;North end truncated by 2.0 km, to Head Harbour Wharf Rd.
2018-04-04;(Canada) New Brunswick;NB 11;nb.nb011;South end removed from a demolished four-lane divided highway and NB 132 between a point south of Exit 2 (labelled *OldNB11) and Exit 31 of NB 15, and relocated onto a four-lane divided bypass connecting to NB 15 at a high-speed directional interchange about 1 km west of existing Exit 31.
2018-04-04;(Canada) New Brunswick;NB 132;nb.nb132;Extended at north end from NB 15 to Main St.
2017-09-24;(Canada) New Brunswick;NB 134;nb.nb134;Removed from Subway Street and Water Street, and relocated onto Roseberry Street and Andrew Street between Subway Street and Water Street in Campbellton
2017-08-23;(Canada) New Brunswick;NB 105 (Jemseg);nb.nb105jem;Route added, split from NB 105 (Fredericton).
2017-08-23;(Canada) New Brunswick;NB 105 (Fredericton);nb.nb105;Truncated from the former south end at NB 10 to the new south end at the barricaded northern approach to the Jemseg River Bridge. Southern segment of this route added as NB 105 (Jemseg).
2017-08-15;(Canada) New Brunswick;NB 565;nb.nb565;Route added
2017-07-22;(Canada) New Brunswick;NB 122;nb.nb122;Waypoint "NB630" moved from McAdam St to Maple St
2017-07-22;(Canada) New Brunswick;NB 630;nb.nb630;North end removed from McAdam St between Maple St and NB 122, and relocated onto Maple St between McAdam St and NB 122
2017-02-05;(Canada) New Brunswick;NB 11;nb.nb011;Removed from Rue du Portage and NB 145 and relocated onto the southern Caraquet bypass between Rue du Portage and NB 145/325
2017-02-05;(Canada) New Brunswick;NB 145;nb.nb145;West end extended from Rue du Portage to NB 11/325
2016-11-17;(Canada) New Brunswick;NB 17;nb.nb017;Relocated onto a new, flattened, straightened alignment directly connecting waypoints *OldNB17_A, *OldNB17_B & *OldNB17_C, from a closed two-lane roadway north of the new alignment between *OldNB17_A & *OldNB17_B and south of the new alignment between *OldNB17_B & *OldNB17_2C
2015-08-19;(Canada) New Brunswick;NB 107;nb.nb107;Extended eastward from NB 148 to NB 8. Moved waypoint NB8 from NB 148 to the Marysville Bypass.
2015-08-19;(Canada) New Brunswick;NB 148;nb.nb148;Added route
2015-08-19;(Canada) New Brunswick;NB 628;nb.nb628;Removed from Penniac Bridge and River Road between Canada Street and Penniac Road, and relocated onto Penniac Road between River Road and NB 8.
2015-08-19;(Canada) New Brunswick;NB 8;nb.nb008;Removed from Bridge Street, Canada Street and NB 148, and relocated onto a controlled access bypass to the east of Marysville, Nashwaak, Durham Bridge and Taymouth, between Bridge Street and NB 148.
2015-08-19;(Canada) New Brunswick;NB 935;nb.nb935;Removed from a closed roadway through the Shorebird Reserve along Shepody Bay and relocated onto a bypass about 1/4 km inland, between waypoints OldNB935_W and OldNB935_E.
2015-08-18;(Canada) New Brunswick;NB 2;nb.nb002;Moved from Madawaska Ave. to new freeway between QC/NB border and exit 1
2015-08-18;(Canada) New Brunswick;TCH (Main);nb.tchmai;Moved from Madawaska Ave. to new freeway between QC/NB border and exit 1
2021-12-03;(Canada) Northwest Territories;NT 9;nt.nt009;New route
2017-12-08;(Canada) Northwest Territories;NT 10;nt.nt010;New route
2017-12-08;(Canada) Northwest Territories;NT 1;nt.nt001;West end truncated from Wrigley village centre, to Tulita winter road entrance southeast of Wrigley
