country;state;Name;Pop.;latitude;longitude
IND;ALL;Hyderabad;3980938;17.400000;78.480000
CHN;ALL;Chengdu;3915259;30.670000;104.070000
CIV;ALL;Abidjan;3900546;5.330000;-4.030000
TRK;ALL;Ankara;3878370;39.930000;32.850000
IND;ALL;Ahmadābād;3867336;23.030000;72.580000
USA;CA;Los Angeles city;3694820;34.086159;-118.375984
CHN;ALL;Tianjin;3682177;39.130000;117.200000
BGD;ALL;Chāţţagām;3654939;22.330000;91.810000
AUS;ALL;Sydney;3654459;-33.870000;151.210000
AUS;ALL;Melbourne;3619087;-37.810000;144.960000
CHN;ALL;Shenyang;3526546;41.800000;123.450000
ZAF;ALL;Cape Town;3481156;-33.930000;18.460000
DEU;ALL;Berlin;3411991;52.520000;13.380000
KOR;ALL;Pusan;3402335;35.110000;129.030000
CAN;QC;Montreal;3374547;45.520000;-73.570000
CHN;ALL;Harbin;3320456;45.750000;126.650000
ZAF;ALL;Durban;3306631;-29.870000;30.990000
EGY;ALL;Gizeh;3258540;30.010000;31.210000
CHN;ALL;Nanjing;3252038;32.050000;118.780000
MAR;ALL;Casablanca;3239585;33.600000;-7.620000
IND;ALL;Pune;3230322;18.530000;73.840000
ETH;ALL;Āddīs Ābebā;3144918;9.030000;38.740000
PRK;ALL;Pyŏngyang;3128617;39.020000;125.750000
IND;ALL;Sūrat;3124249;21.200000;72.820000
ESP;ALL;Madrid;3108461;40.420000;-3.710000
CHN;ALL;Guangzhou;3108254;23.120000;113.250000
SAU;ALL;Jiddah;3088558;21.500000;39.170000
IND;ALL;Kānpur;3067663;26.470000;80.330000
KEN;ALL;Nairobi;3038553;-1.290000;36.820000
IND;ALL;Jaipur;2997114;26.920000;75.800000
TZA;ALL;Dar es Salaam;2975986;-6.820000;39.280000
BRA;ALL;Salvador;2899965;-12.970000;-38.500000
USA;IL;Chicago city;2896016;41.840675;-87.679365
CHN;ALL;Taiyuan;2763174;37.870000;112.550000
IRQ;ALL;al-Mawşil;2721096;36.340000;43.140000
PAK;ALL;Faisalābād;2708944;31.410000;73.110000
CHN;ALL;Changchun;2688669;43.870000;125.350000
TRK;ALL;İzmir;2686134;38.430000;27.150000
IND;ALL;Lakhnau;2621063;26.850000;80.920000
UKR;ALL;Kiev;2546026;50.430000;30.520000
AGO;ALL;Luanda;2524459;-8.820000;13.240000
KOR;ALL;Inchŏn;2518466;37.480000;126.640000
ITA;ALL;Rome;2512523;41.890000;12.500000
SEN;ALL;Dakar;2485851;14.720000;-17.480000
BRA;ALL;Belo Horizonte;2480490;-19.920000;-43.940000
BRA;ALL;Fortaleza;2468165;-3.780000;-38.590000
IRN;ALL;Mashhad;2464741;36.270000;59.570000
VEN;ALL;Maracaibo;2447096;10.730000;-71.660000
AFG;ALL;Kabul;2436111;34.530000;69.170000
DOM;ALL;Santo Domingo;2429851;18.480000;-69.910000
KOR;ALL;Taegu;2428363;35.870000;128.600000
BRA;ALL;Brasília;2406478;-15.780000;-47.910000
SDN;ALL;Umm Durmān;2395159;15.650000;32.480000
IND;ALL;Nāgpur;2359331;21.160000;79.080000
IDN;ALL;Surabaya;2347755;-7.240000;112.740000
NGA;ALL;Kano;2330412;12.000000;8.520000
COL;ALL;Medellín;2283386;6.290000;-75.540000
GHA;ALL;Accra;2280216;5.560000;-0.200000
NGA;ALL;Benin;2238589;6.340000;5.620000
CHN;ALL;Shijiazhuang;2227048;38.050000;114.480000
ECU;ALL;Guayaquil;2213030;-2.210000;-79.900000
CHN;ALL;Changsha;2211209;28.200000;112.970000
SDN;ALL;Khartoum;2203987;15.580000;32.520000
FRA;ALL;Paris;2177528;48.860000;2.340000
COL;ALL;Cali;2167528;3.440000;-76.520000
DZA;ALL;Algiers;2159051;36.770000;3.040000
CHN;ALL;Jinan;2154274;36.670000;117.000000
CUB;ALL;Havanna;2144040;23.130000;-82.390000
UZB;ALL;Tashkent;2140486;41.310000;69.300000
CHN;ALL;Dalian;2121203;38.920000;121.650000
CHN;ALL;Jilin;2074483;43.850000;126.550000
CHN;ALL;Nanchang;2029581;28.680000;115.880000
CHN;ALL;Zhengzhou;2007037;34.750000;113.670000
CAN;BC;Vancouver;1998979;49.280000;-123.130000
ZAF;ALL;Johannesburg;1987941;-26.190000;28.040000
LBN;ALL;Bayrūt;1987173;33.890000;35.500000
CMR;ALL;Douala;1978650;4.060000;9.710000
CHN;ALL;Jiulong;1953830;22.320000;114.170000
USA;TX;Houston city;1953631;29.762895;-95.383173
VEN;ALL;Caracas;1949630;10.540000;-66.930000
NGA;ALL;Kaduna;1926356;10.520000;7.440000
ROU;ALL;Bucharest;1921279;44.440000;26.100000
MEX;ALL;Ecatepec;1916389;19.600000;-99.050000
NGA;ALL;Port Harcourt;1899372;4.810000;7.010000
CHN;ALL;Hangzhou;1896010;30.250000;120.170000
PAK;ALL;Rāwalpindi;1877580;33.600000;73.040000
GIN;ALL;Conakry;1857153;9.550000;-13.670000
BRA;ALL;Curitiba;1837036;-25.420000;-49.290000
IRQ;ALL;al-Başrah;1827125;30.530000;47.820000
AUS;ALL;Brisbane;1823939;-27.460000;153.020000
CHN;ALL;Xinyang;1783718;32.130000;114.070000
IDN;ALL;Medan;1768554;3.590000;98.670000
IND;ALL;Indore;1768303;22.720000;75.860000
BRA;ALL;Manaus;1766820;-3.120000;-60.020000
GHA;ALL;Kumasi;1765712;6.690000;-1.630000
DEU;ALL;Hamburg;1764163;53.550000;10.000000
MAR;ALL;Rabat;1754425;34.020000;-6.840000
BLR;ALL;Minsk;1753547;53.910000;27.550000
IND;ALL;Patna;1753543;25.620000;85.130000
VEN;ALL;Valencia;1725679;10.230000;-67.980000
IND;ALL;Bhopāl;1712355;23.240000;77.400000
ZAF;ALL;Soweto;1708553;-26.280000;27.840000
POL;ALL;Warsaw;1705941;52.260000;21.020000
CHN;ALL;Qingdao;1691101;36.070000;120.320000
AUT;ALL;Vienna;1676942;48.220000;16.370000
CMR;ALL;Yaoundé;1676588;3.870000;11.520000
ARE;ALL;Dubai;1674527;25.270000;55.330000
IND;ALL;Thāna;1673465;19.200000;72.970000
SYR;ALL;Aleppo;1671673;36.230000;37.170000
IDN;ALL;Bekasi;1671375;-6.220000;106.970000
HUN;ALL;Budapest;1666892;47.510000;19.080000
MLI;ALL;Bamako;1662786;12.650000;-7.990000
IND;ALL;Ludhiāna;1662325;30.910000;75.840000
ZWE;ALL;Harare;1661675;-17.820000;31.050000
IRN;ALL;Eşfahān;1641128;32.680000;51.680000
ZAF;ALL;Pretoria;1633569;-25.730000;28.220000
ESP;ALL;Barcelona;1629211;41.400000;2.170000
COD;ALL;Lubumbashi;1628319;-11.660000;27.480000
IDN;ALL;Bandung;1627023;-6.910000;107.600000
MEX;ALL;Guadalajara;1616581;20.670000;-103.350000
CHN;ALL;Tangshan;1609184;39.620000;118.190000
SOM;ALL;Muqdisho;1609050;2.050000;45.330000
SYR;ALL;Damascus;1603368;33.500000;36.320000
ECU;ALL;Quito;1594883;-0.190000;-78.500000
IND;ALL;Āgra;1590073;27.190000;78.010000
CHN;ALL;Urumqi;1572939;43.800000;87.580000
PHL;ALL;Davao;1556270;7.110000;125.630000
BOL;ALL;Santa Cruz;1545161;-17.770000;-63.210000
MDG;ALL;Antananarivo;1540798;-18.890000;47.510000
MEX;ALL;Juárez;1537485;31.740000;-106.490000
MEX;ALL;Tijuana;1534259;32.530000;-117.020000
BRA;ALL;Recife;1530404;-8.080000;-34.920000
PAK;ALL;Multān;1528075;30.200000;71.450000
VNM;ALL;Hà Nội;1527411;21.030000;105.840000
BRA;ALL;Belém;1522035;-1.440000;-48.500000
USA;PA;Philadelphia city;1517550;39.998012;-75.144793
ARG;ALL;Córdoba;1512866;-31.400000;-64.190000
UGA;ALL;Kampala;1507042;0.320000;32.580000
TGO;ALL;Lomé;1501777;6.170000;1.350000
PAK;ALL;Hyderabad;1496163;25.380000;68.370000
CHN;ALL;Suzhou;1489146;31.300000;120.620000
IND;ALL;Vadodara;1487956;22.310000;73.180000
PAK;ALL;Gujrānwāla;1484172;32.160000;74.180000
TRK;ALL;Bursa;1481716;40.200000;29.080000
COD;ALL;Mbuji-Mayi;1473946;-6.130000;23.590000
IND;ALL;Pimpri;1471494;18.620000;73.800000
IRN;ALL;Karaj;1468773;35.800000;50.970000
IDN;ALL;Tangerang;1464490;-6.180000;106.630000
NGA;ALL;Aba;1461461;5.100000;7.350000
UKR;ALL;Kharkiv;1460446;49.980000;36.220000
MEX;ALL;Puebla;1459695;19.050000;-98.220000
IND;ALL;Nāshik;1459589;20.010000;73.780000
MYS;ALL;Kuala Lumpur;1458790;3.160000;101.710000
KOR;ALL;Taejŏn;1431880;36.330000;127.430000
CHN;ALL;Lanzhou;1431444;36.050000;103.680000
SAU;ALL;Mecca;1421715;21.430000;39.820000
CHN;ALL;Shantou;1421689;23.370000;116.670000
KOR;ALL;Koyang;1420926;37.700000;126.930000
CHN;ALL;Hefei;1417747;31.850000;117.280000
BRA;ALL;Porto Alegre;1414351;-30.040000;-51.220000
TRK;ALL;Adana;1410896;37.000000;35.320000
IDN;ALL;Makasar;1410551;-5.140000;119.410000
IRN;ALL;Tabrīz;1409077;38.080000;46.300000
BGD;ALL;Nārāyanganj;1407871;23.620000;90.500000
IND;ALL;Farīdābad;1407265;28.380000;77.300000
CHN;ALL;Fushun;1404944;41.870000;123.880000
KHM;ALL;Phnum Pénh;1398449;11.570000;104.920000
RUS;ALL;Novosibirsk;1386829;55.040000;82.930000
CHN;ALL;Luoyang;1385687;34.680000;112.470000
BGD;ALL;Khulnā;1378032;22.840000;89.560000
IDN;ALL;Depok;1377510;-6.390000;106.830000
ZMB;ALL;Lusaka;1377130;-15.420000;28.290000
IND;ALL;Ghāziābād;1371673;28.660000;77.410000
CHN;ALL;Handan;1368724;36.580000;114.480000
KOR;ALL;Kwangju;1359308;35.160000;126.910000
PAK;ALL;Peshāwar;1344967;34.010000;71.540000
IND;ALL;Rājkot;1335397;22.310000;70.790000
KOR;ALL;Suwŏn;1333428;37.260000;127.010000
MMR;ALL;Mandalay;1329943;21.980000;96.090000
KAZ;ALL;Almaty;1328362;43.320000;76.920000
DEU;ALL;Munich;1328355;48.140000;11.580000
IND;ALL;Mīrat;1325929;28.990000;77.700000
CHN;ALL;Baotou;1323565;40.600000;110.050000
ITA;ALL;Milan;1321294;45.480000;9.190000
USA;AZ;Phoenix city;1321045;33.528370;-112.076300
CHN;ALL;Rongcheng;1312718;23.540000;116.340000
IND;ALL;Kalyān;1312595;19.250000;73.160000
URY;ALL;Montevideo;1311358;-34.870000;-56.170000
CHN;ALL;Xianggangdao;1310272;22.270000;114.140000
RUS;ALL;Yekaterinburg;1306755;56.850000;60.600000
BFA;ALL;Ouagadougou;1292462;12.370000;-1.530000
BRA;ALL;Guarulhos;1286855;-23.460000;-46.490000
IDN;ALL;Semarang;1285269;-6.970000;110.420000
CHN;ALL;Xuzhou;1274593;34.270000;117.180000
RUS;ALL;Nizhniy Novgorod;1270686;56.330000;44.000000
AUS;ALL;Perth;1266609;-31.960000;115.840000
SWE;ALL;Stockholm;1265999;59.330000;18.070000
IDN;ALL;Palembang;1264925;-2.990000;104.750000
BRA;ALL;Goiânia;1247525;-16.720000;-49.260000
TRK;ALL;Gaziantep;1245124;37.070000;37.390000
IRN;ALL;Shīrāz;1233146;29.630000;52.570000
ARG;ALL;Rosario;1228978;-32.940000;-60.670000
CHN;ALL;Fuzhou;1225383;26.080000;119.300000
USA;CA;San Diego city;1223400;32.779541;-117.146344
MEX;ALL;Nezahualcóyotl;1220062;19.410000;-99.030000
CHN;ALL;Shenzhen;1204109;22.530000;114.130000
ARM;ALL;Yerevan;1195519;40.170000;44.520000
LBY;ALL;Tripoli;1191047;32.870000;13.180000
CHN;ALL;Anshan;1190810;41.120000;122.950000
IND;ALL;Vārānasī;1188704;25.320000;83.010000
USA;TX;Dallas city;1188580;32.799528;-96.787166
CHN;ALL;Guiyang;1185966;26.580000;106.720000
AZE;ALL;Baku;1182974;40.390000;49.860000
CHN;ALL;Wuxi;1182529;31.580000;120.300000
CZE;ALL;Prague;1181032;50.080000;14.430000
COG;ALL;Brazzaville;1180176;-4.250000;15.260000
MYS;ALL;Subang Jaya;1174972;3.150000;101.530000
MEX;ALL;León;1173961;21.120000;-101.690000
IND;ALL;Amritsar;1165066;31.640000;74.870000
CHN;ALL;Huainan;1158772;32.630000;116.980000
COL;ALL;Barranquilla;1145003;10.960000;-74.800000
USA;TX;San Antonio city;1144646;29.451532;-98.512682
LBR;ALL;Monrovia;1144018;6.310000;-10.800000
JOR;ALL;Ammān;1135733;31.950000;35.930000
RUS;ALL;Omsk;1132843;55.000000;73.400000
GEO;ALL;Tbilisi;1131618;41.720000;44.790000
RUS;ALL;Samara;1129593;53.200000;50.150000
NGA;ALL;Abuja;1129345;9.060000;7.490000
IND;ALL;Aurangābād;1127755;19.890000;75.320000
BGR;ALL;Sofia, Sofiya;1125858;42.690000;23.310000
RUS;ALL;Kazan;1116930;55.750000;49.130000
MEX;ALL;Monterrey;1116821;25.670000;-100.320000
ZAF;ALL;Port Elizabeth;1112768;-33.960000;25.590000
IND;ALL;Navi Mumbai;1110110;19.110000;73.060000
MOZ;ALL;Maputo;1109798;-25.950000;32.570000
IND;ALL;Allahābād;1107072;25.450000;81.840000
BRA;ALL;Campinas;1095220;-22.910000;-47.080000
IND;ALL;Sholāpur;1094553;17.670000;75.890000
IRQ;ALL;Irbīl;1091636;36.180000;44.010000
RUS;ALL;Chelyabinsk;1091540;55.150000;61.430000
VEN;ALL;Barquisimeto;1085483;10.050000;-69.300000
DNK;ALL;København;1082884;55.670000;12.580000
CHN;ALL;Xianyang;1079300;34.370000;108.700000
CHN;ALL;Baoding;1076288;38.870000;115.480000
GTM;ALL;Guatemala;1074410;14.630000;-90.550000
BRA;ALL;Maceió;1073565;-9.650000;-35.750000
BRA;ALL;Nova Iguaçu;1068293;-22.740000;-43.470000
CHN;ALL;Kunming;1067557;25.050000;102.700000
NGA;ALL;Maiduguri;1065429;11.850000;13.160000
CHN;ALL;Datong;1059877;40.080000;113.300000
IRL;ALL;Dublin;1058265;53.330000;-6.250000
RUS;ALL;Rostov-na-Donu;1050936;47.240000;39.710000
IND;ALL;Jabalpur;1050875;23.170000;79.940000
IND;ALL;Visakhapatnam;1050380;17.730000;83.300000
UKR;ALL;Dnipropetrovs'k;1046922;48.450000;34.980000
EGY;ALL;Shubra-El-Khema;1045370;30.110000;31.250000
IND;ALL;Srīnagar;1040263;34.090000;74.790000
CHN;ALL;Benxi;1040148;41.330000;123.750000
BEL;ALL;Brussels;1039942;50.830000;4.330000
SAU;ALL;al-Madīnah;1039873;24.480000;39.590000
AUS;ALL;Adelaide;1039516;-34.930000;138.600000
MEX;ALL;Zapopan;1038598;20.720000;-103.400000
IND;ALL;Hāora;1033158;22.580000;88.330000
CAN;AB;Calgary;1032626;51.050000;-114.060000
RUS;ALL;Ufa;1024480;54.780000;56.040000
HND;ALL;Tegucigalpa;1021661;14.090000;-87.220000
IND;ALL;Rānchi;1021628;23.360000;85.330000
KOR;ALL;Sŏngnam;1016969;37.440000;127.150000
NGA;ALL;Ilorin;1014565;8.490000;4.550000
MAR;ALL;Fes, Fez;1008782;34.050000;-5.000000
MYS;ALL;Klang;1004194;3.040000;101.450000
IND;ALL;Chandīgarh;1003301;30.750000;76.780000
IRN;ALL;Ahvāz;1003162;31.280000;48.720000
IND;ALL;Koyampattur;999777;11.010000;76.960000
DEU;ALL;Cologne;995824;50.950000;6.970000
IRN;ALL;Qom;995530;34.650000;50.950000
UKR;ALL;Odesa;994739;46.470000;30.730000
UKR;ALL;Donetsk;990132;48.000000;37.820000
RUS;ALL;Perm;989223;58.000000;56.250000
IND;ALL;Jodhpur;987124;26.290000;73.020000
BRA;ALL;São Luís;986476;-2.500000;-44.300000
BRA;ALL;São Gonçalo;985283;-22.840000;-43.070000
RUS;ALL;Volgograd;984157;48.710000;44.480000
CHN;ALL;Huaibei;976220;33.950000;116.750000
CHN;ALL;Changzhou;975848;31.780000;119.970000
IND;ALL;Maisūru;973856;12.310000;76.650000
IND;ALL;Guwāhāti;973019;26.190000;91.750000
TRK;ALL;Konya;970742;37.880000;32.480000
ITA;ALL;Naples;965421;40.850000;14.270000
IND;ALL;Vijayawāda;957370;16.520000;80.630000
USA;MI;Detroit city;951270;42.387137;-83.102641
KOR;ALL;Ulsan;951074;35.550000;129.310000
GBR;ENG;Birmingham;948463;52.480000;-1.910000
VEN;ALL;Ciudad Guayana;940477;8.370000;-62.620000
COD;ALL;Kolwezi;932258;-10.700000;25.660000
IDN;ALL;Padang;929429;-0.950000;100.350000
RUS;ALL;Krasnoyarsk;926577;56.020000;93.060000
NIC;ALL;Managua;922248;12.150000;-86.270000
ARG;ALL;Mendoza;919824;-32.890000;-68.830000
IND;ALL;Gwalior;919550;26.230000;78.170000
KGZ;ALL;Bişkek;914932;42.870000;74.570000
NPL;ALL;Kathmandu;911084;27.710000;85.310000
BOL;ALL;El Alto;907887;-16.500000;-68.170000
NER;ALL;Niamey;907178;13.520000;2.120000
RWA;ALL;Kigali;904779;-1.940000;30.060000
CHN;ALL;Qiqihar;903824;47.350000;124.000000
MNG;ALL;Ulaanbaatar;903273;47.930000;106.910000
IND;ALL;Madurai;901681;9.920000;78.120000
CAN;AB;Edmonton;895435;53.570000;-113.540000
USA;CA;San Jose city;894943;37.304051;-121.872734
TKM;ALL;Aşgabat;891879;37.950000;58.380000
SDN;ALL;al-H̱arţūm Bah̨rī;889963;15.640000;32.520000
PER;ALL;Arequipa;887367;-16.390000;-71.530000
MAR;ALL;Marrakech, Marrakesh;887192;31.630000;-8.000000
IDN;ALL;Bandar Lampung;886569;-5.440000;105.270000
CHN;ALL;Pingdingshan;886544;33.730000;113.300000
COL;ALL;Cartagena;885718;10.400000;-75.500000
IND;ALL;Hubli;879506;15.360000;75.130000
BOL;ALL;La Paz;877363;-16.500000;-68.150000
CHN;ALL;Wenzhou;873914;28.020000;120.650000
CAN;ON;Ottawa;870591;45.420000;-75.710000
MYS;ALL;Johor Bahru;867507;1.480000;103.750000
KEN;ALL;Mombasa;867028;-4.040000;39.660000
MWI;ALL;Lilongwe;866272;-13.970000;33.800000
ITA;ALL;Turin;864875;45.080000;7.680000
BRA;ALL;Duque de Caxias;862267;-22.770000;-43.310000
ARE;ALL;Abu Dhabi;859749;24.480000;54.370000
IND;ALL;Jalandhar;857717;31.330000;75.570000
NGA;ALL;Warri;854327;5.520000;5.760000
ESP;ALL;Valencia;854131;39.480000;-0.390000
NOR;ALL;Oslo;852007;59.910000;10.750000
CHN;ALL;Taian;851830;36.200000;117.120000
SAU;ALL;ad-Dammām;849868;26.430000;50.100000
IND;ALL;Mira Bhayandar;849588;19.290000;72.850000
IND;ALL;Salem;849444;11.670000;78.160000
ZAF;ALL;Pietermaritzburg;847319;-29.610000;30.390000
MEX;ALL;Naucalpan;846306;19.480000;-99.230000
SYR;ALL;H̨imş;845752;34.730000;36.720000
RUS;ALL;Voronezh;845301;51.720000;39.260000
IND;ALL;Bhubaneswar;843581;20.270000;85.840000
RUS;ALL;Saratov;840679;51.570000;46.030000
IRQ;ALL;Kirkūk;835927;35.470000;44.390000
NGA;ALL;Onitsha;832705;6.140000;6.780000
PAK;ALL;Quetta;825889;30.210000;67.020000
IND;ALL;Alīgarh;823085;27.890000;78.060000
SLE;ALL;Freetown;819634;8.490000;-13.240000
ARG;ALL;Tucumán;818672;-26.830000;-65.220000
IDN;ALL;Bogor;817822;-6.580000;106.790000
IND;ALL;Thiruvananthapuram;813460;8.510000;76.950000
IND;ALL;Bareli;812337;28.360000;79.410000
PHL;ALL;Cebu;811365;10.320000;123.900000
IND;ALL;Kota;810509;25.180000;75.830000
BRA;ALL;Natal;808713;-5.800000;-35.220000
KOR;ALL;Shihŭng;807823;37.460000;126.890000
KOR;ALL;Puchŏn;807201;37.480000;126.770000
IND;ALL;Tiruchchirāppalli;806699;10.810000;78.690000
PER;ALL;Trujillo;804505;-8.110000;-79.030000
ARE;ALL;Sharjah;801004;25.370000;55.410000
IRN;ALL;Kermānshāh;800367;34.380000;47.060000
CHN;ALL;Qinhuangdao;799729;39.930000;119.620000
CHN;ALL;Anyang;799428;36.080000;114.350000
IND;ALL;Bhiwandi;799314;19.300000;73.050000
IRQ;ALL;an-Najaf;799137;32.000000;44.340000
BRA;ALL;São Bernardo do Campo;798563;-23.710000;-46.540000
BRA;ALL;Teresina;797570;-5.100000;-42.800000
CHN;ALL;Nanning;795966;22.820000;108.320000
TRK;ALL;Antalya;791658;36.890000;30.710000
BRA;ALL;Campo Grande;791209;-20.450000;-54.630000
BRA;ALL;Jaboatão;790815;-8.110000;-35.020000
UKR;ALL;Zaporizhzhya;789548;47.850000;35.170000
CHN;ALL;Hohhot;787905;40.820000;111.640000
FRA;ALL;Marseille;785801;43.310000;5.370000
IND;ALL;Morādābād;785105;28.840000;78.760000
CHN;ALL;Zhangjiakou;783921;40.830000;114.930000
USA;IN;Indianapolis city (balance);781870;39.790942;-86.147685
CHN;ALL;Liuzhou;776992;24.280000;109.250000
USA;CA;San Francisco city;776733;37.759881;-122.437392
MRT;ALL;Nouakchott;775758;18.090000;-15.980000
BGD;ALL;Rājshāhī;773471;24.370000;88.590000
CHN;ALL;Yantai;769916;37.530000;121.400000
CHN;ALL;Xining;763336;36.620000;101.770000
HTI;ALL;Port-au-Prince;762558;18.540000;-72.340000
CHN;ALL;Hegang;761228;47.400000;130.370000
NGA;ALL;Akure;760107;7.250000;5.190000
TCD;ALL;N'Djaména;759993;12.110000;15.050000
MEX;ALL;Guadalupe;755882;25.680000;-100.260000
POL;ALL;Cracow;755711;50.060000;19.960000
IDN;ALL;Malang;753854;-7.980000;112.620000
CHN;ALL;Hengyang;753255;26.890000;112.620000
GRC;ALL;Athens;752173;37.980000;23.730000
CHN;ALL;Puyang;752147;35.700000;114.980000
ISR;ALL;Jerusalem;750892;31.780000;35.220000
NLD;ALL;Amsterdam;750553;52.370000;4.890000
POL;ALL;Łódź;750214;51.770000;19.460000
MEX;ALL;Mérida;748571;20.970000;-89.620000
NGA;ALL;Abeokuta;741669;7.160000;3.350000
CHN;ALL;Xinxiang;740984;35.320000;113.870000
IND;ALL;Raipur;739523;21.240000;81.630000
TUN;ALL;Tunis;739436;36.840000;10.220000
MEX;ALL;Chihuahua;738241;28.630000;-106.080000
USA;FL;Jacksonville city;735617;30.319406;-81.659999
UKR;ALL;L'viv;734245;49.830000;24.000000
BEN;ALL;Cotonou;734108;6.360000;2.440000
IDN;ALL;Pekan Baru;733898;0.560000;101.430000
MWI;ALL;Blantyre;732518;-15.790000;34.990000
ARG;ALL;La Plata;731458;-34.920000;-57.960000
ZWE;ALL;Bulawayo;731003;-20.170000;28.580000
MAR;ALL;Tanger, Tangier;730849;35.790000;-5.810000
TRK;ALL;Kayseri;730262;38.740000;35.480000
CHN;ALL;Foshan;729045;23.030000;113.120000
CHN;ALL;Ningbo;726721;29.880000;121.550000
CHN;ALL;Langfang;725636;39.520000;116.680000
MYS;ALL;Ampang Jaya;723531;3.150000;101.770000
CHN;ALL;Liaoyang;717367;41.280000;123.180000
LVA;ALL;Rīga;717231;56.970000;24.130000
CHN;ALL;Changzhi;714849;35.220000;111.750000
UKR;ALL;Kryvyy Rih;714453;47.920000;33.350000
GAB;ALL;Libreville;713167;0.390000;9.450000
KOR;ALL;Chŏnju;712720;35.830000;127.140000
USA;OH;Columbus city;711470;39.989783;-82.991460
IRQ;ALL;as-Sulaymānīyah;711371;35.560000;45.430000
BRA;ALL;Osasco;709649;-23.530000;-46.780000
PHL;ALL;Zamboanga;708726;6.920000;122.080000
RUS;ALL;Tolyatti;708403;53.480000;49.510000
MEX;ALL;Tlalnepantla;708265;19.540000;-99.190000
RUS;ALL;Krasnodar;707892;45.030000;38.980000
IND;ALL;Gorakhpur;707516;26.760000;83.360000
MEX;ALL;San Luis Potosí;706707;22.160000;-100.980000
ESP;ALL;Sevilla;705312;37.400000;-5.980000
CHN;ALL;Zhuzhou;703430;27.830000;113.150000
HRV;ALL;Zagreb;703185;45.800000;15.970000
CHN;ALL;Huangshi;703152;30.220000;115.100000
CHL;ALL;Puente Alto;702948;-33.610000;-70.570000
CHN;ALL;Shaoguan;702904;24.800000;113.580000
MOZ;ALL;Matola;701999;-25.970000;32.460000
CHN;ALL;Guilin;700388;25.280000;110.280000
MEX;ALL;Aguascalientes;697715;21.880000;-102.300000
LBY;ALL;Benghazi;696345;32.120000;20.070000
CHN;ALL;Fuxin;694525;42.010000;121.650000
BRA;ALL;João Pessoa;693094;-7.120000;-34.860000
MYS;ALL;Ipoh;692101;4.600000;101.070000
BRA;ALL;Contagem;691519;-19.910000;-44.100000
TJK;ALL;Dushanbe;689123;38.570000;68.780000
CHN;ALL;Zhanjiang;688367;21.200000;110.380000
CHN;ALL;Xingtai;687653;37.070000;114.490000
IDN;ALL;Yogyakarta;686716;-7.780000;110.370000
IND;ALL;Bhilai;685863;21.210000;81.380000
CHN;ALL;Zigong;683817;29.400000;104.780000
CHN;ALL;Mudanjiang;683653;44.580000;129.600000
DZA;ALL;Wahrān;680947;35.700000;-0.620000
NGA;ALL;Enugu;679764;6.440000;7.510000
BRA;ALL;Santo André;679464;-23.650000;-46.530000
LKA;ALL;Colombo;678130;6.930000;79.850000
MEX;ALL;Chimalhuacán;677461;19.440000;-98.960000
